epoch,quote,bid,ask,recv_ts
1783294866,4893.214,4893.114,4893.314,1783294866.140
1783294868,4893.146,4893.046,4893.246,1783294868.201
1783294870,4892.975,4892.875,4893.075,1783294870.129
1783294872,4892.845,4892.745,4892.945,1783294872.126
1783294874,4892.94,4892.84,4893.04,1783294874.149
1783294876,4892.803,4892.703,4892.903,1783294876.131
1783294878,4892.811,4892.711,4892.911,1783294878.126
1783294880,4892.92,4892.82,4893.02,1783294880.153
1783294882,4892.907,4892.807,4893.007,1783294882.144
1783294884,4892.792,4892.692,4892.892,1783294884.137
1783294886,4892.9,4892.8,4893,1783294886.129
1783294888,4892.982,4892.882,4893.082,1783294888.141
1783294890,4893.054,4892.954,4893.154,1783294890.151
1783294892,4893.01,4892.91,4893.11,1783294892.158
1783294894,4893.026,4892.926,4893.126,1783294894.132
1783294896,4893.007,4892.907,4893.107,1783294896.130
1783294898,4893.077,4892.977,4893.177,1783294898.205
1783294900,4892.934,4892.834,4893.034,1783294900.133
1783294902,4892.928,4892.828,4893.028,1783294902.126
1783294904,4893.041,4892.941,4893.141,1783294904.132
1783294906,4892.841,4892.741,4892.941,1783294906.142
1783294908,4892.952,4892.852,4893.052,1783294908.128
1783294910,4893.01,4892.91,4893.11,1783294910.150
1783294912,4892.831,4892.731,4892.931,1783294912.133
1783294914,4892.726,4892.626,4892.826,1783294914.126
1783294916,4892.68,4892.58,4892.78,1783294916.140
1783294918,4892.601,4892.501,4892.701,1783294918.146
1783294920,4892.536,4892.436,4892.636,1783294920.138
1783294922,4892.597,4892.497,4892.697,1783294922.177
1783294924,4892.567,4892.467,4892.667,1783294924.174
1783294926,4892.927,4892.827,4893.027,1783294926.131
1783294928,4892.689,4892.589,4892.789,1783294928.202
1783294930,4892.512,4892.412,4892.612,1783294930.136
1783294932,4892.461,4892.361,4892.561,1783294932.140
1783294934,4892.307,4892.207,4892.407,1783294934.170
1783294936,4892.133,4892.033,4892.233,1783294936.130
1783294938,4891.833,4891.733,4891.933,1783294938.135
1783294940,4891.708,4891.608,4891.808,1783294940.128
1783294942,4891.736,4891.636,4891.836,1783294942.123
1783294944,4891.633,4891.533,4891.733,1783294944.129
1783294946,4891.604,4891.504,4891.704,1783294946.122
1783294948,4891.654,4891.554,4891.754,1783294948.144
1783294950,4891.605,4891.505,4891.705,1783294950.131
1783294952,4891.586,4891.486,4891.686,1783294952.137
1783294954,4891.476,4891.376,4891.576,1783294954.145
1783294956,4891.321,4891.221,4891.421,1783294956.134
1783294958,4891.165,4891.065,4891.265,1783294958.203
1783294960,4891.391,4891.291,4891.491,1783294960.136
1783294962,4891.251,4891.151,4891.351,1783294962.132
1783294964,4891.167,4891.067,4891.267,1783294964.135
1783294966,4891.149,4891.049,4891.249,1783294966.134
1783294968,4891.137,4891.037,4891.237,1783294968.146
1783294970,4891.036,4890.936,4891.136,1783294970.132
1783294972,4891.119,4891.019,4891.219,1783294972.129
1783294974,4891.06,4890.96,4891.16,1783294974.140
1783294976,4890.84,4890.74,4890.94,1783294976.143
1783294978,4890.68,4890.58,4890.78,1783294978.127
1783294980,4890.786,4890.686,4890.886,1783294980.125
1783294982,4890.767,4890.667,4890.867,1783294982.148
1783294984,4890.805,4890.705,4890.905,1783294984.135
1783294986,4890.733,4890.633,4890.833,1783294986.132
1783294988,4890.754,4890.654,4890.854,1783294988.206
1783294990,4890.528,4890.428,4890.628,1783294990.138
1783294992,4890.475,4890.375,4890.575,1783294992.117
1783294994,4890.433,4890.333,4890.533,1783294994.141
1783294996,4890.623,4890.523,4890.723,1783294996.123
1783294998,4890.432,4890.332,4890.532,1783294998.129
1783295000,4890.429,4890.329,4890.529,1783295000.138
1783295002,4890.33,4890.23,4890.43,1783295002.140
1783295004,4890.446,4890.346,4890.546,1783295004.135
1783295006,4890.542,4890.442,4890.642,1783295006.134
1783295008,4890.69,4890.59,4890.79,1783295008.130
1783295010,4890.449,4890.349,4890.549,1783295010.137
1783295012,4890.476,4890.376,4890.576,1783295012.140
1783295014,4890.625,4890.525,4890.725,1783295014.133
1783295016,4890.445,4890.345,4890.545,1783295016.141
1783295018,4890.415,4890.315,4890.515,1783295018.125
1783295020,4890.444,4890.344,4890.544,1783295020.132
1783295022,4890.669,4890.569,4890.769,1783295022.133
1783295024,4890.572,4890.472,4890.672,1783295024.143
1783295026,4890.649,4890.549,4890.749,1783295026.153
1783295028,4890.565,4890.465,4890.665,1783295028.131
1783295030,4890.324,4890.224,4890.424,1783295030.133
1783295032,4890.133,4890.033,4890.233,1783295032.120
1783295034,4890.162,4890.062,4890.262,1783295034.140
1783295036,4889.928,4889.828,4890.028,1783295036.125
1783295038,4889.955,4889.855,4890.055,1783295038.126
1783295040,4890.052,4889.952,4890.152,1783295040.140
1783295042,4890.151,4890.051,4890.251,1783295042.180
1783295044,4890.185,4890.085,4890.285,1783295044.182
1783295046,4890.401,4890.301,4890.501,1783295046.137
1783295048,4890.395,4890.295,4890.495,1783295048.202
1783295050,4890.478,4890.378,4890.578,1783295050.129
1783295052,4890.545,4890.445,4890.645,1783295052.125
1783295054,4890.723,4890.623,4890.823,1783295054.146
1783295056,4890.614,4890.514,4890.714,1783295056.136
1783295058,4890.43,4890.33,4890.53,1783295058.132
1783295060,4890.545,4890.445,4890.645,1783295060.132
1783295062,4890.457,4890.357,4890.557,1783295062.155
1783295064,4890.671,4890.571,4890.771,1783295064.122
1783295066,4890.68,4890.58,4890.78,1783295066.139
1783295068,4890.508,4890.408,4890.608,1783295068.146
1783295070,4890.595,4890.495,4890.695,1783295070.147
1783295072,4890.512,4890.412,4890.612,1783295072.139
1783295074,4890.671,4890.571,4890.771,1783295074.130
1783295076,4890.461,4890.361,4890.561,1783295076.142
1783295078,4890.622,4890.522,4890.722,1783295078.130
1783295080,4890.453,4890.353,4890.553,1783295080.138
1783295082,4890.373,4890.273,4890.473,1783295082.143
1783295084,4890.665,4890.565,4890.765,1783295084.139
1783295086,4890.627,4890.527,4890.727,1783295086.144
1783295088,4890.63,4890.53,4890.73,1783295088.130
1783295090,4890.665,4890.565,4890.765,1783295090.133
1783295092,4890.315,4890.215,4890.415,1783295092.135
1783295094,4890.348,4890.248,4890.448,1783295094.149
1783295096,4890.353,4890.253,4890.453,1783295096.148
1783295098,4890.345,4890.245,4890.445,1783295098.134
1783295100,4890.287,4890.187,4890.387,1783295100.126
1783295102,4890.376,4890.276,4890.476,1783295102.195
1783295104,4890.293,4890.193,4890.393,1783295104.346
1783295106,4890.502,4890.402,4890.602,1783295106.149
1783295108,4890.62,4890.52,4890.72,1783295108.202
1783295110,4890.635,4890.535,4890.735,1783295110.144
1783295112,4890.608,4890.508,4890.708,1783295112.144
1783295114,4890.578,4890.478,4890.678,1783295114.135
1783295116,4890.725,4890.625,4890.825,1783295116.139
1783295118,4890.688,4890.588,4890.788,1783295118.128
1783295120,4890.832,4890.732,4890.932,1783295120.129
1783295122,4890.589,4890.489,4890.689,1783295122.138
1783295124,4890.512,4890.412,4890.612,1783295124.132
1783295126,4890.613,4890.513,4890.713,1783295126.132
1783295128,4890.676,4890.576,4890.776,1783295128.135
1783295130,4890.641,4890.541,4890.741,1783295130.128
1783295132,4890.609,4890.509,4890.709,1783295132.170
1783295134,4890.612,4890.512,4890.712,1783295134.149
1783295136,4890.684,4890.584,4890.784,1783295136.167
1783295138,4890.562,4890.462,4890.662,1783295138.206
1783295140,4890.542,4890.442,4890.642,1783295140.147
1783295142,4890.71,4890.61,4890.81,1783295142.147
1783295144,4890.781,4890.681,4890.881,1783295144.148
1783295146,4890.849,4890.749,4890.949,1783295146.141
1783295148,4890.844,4890.744,4890.944,1783295148.134
1783295150,4890.787,4890.687,4890.887,1783295150.142
1783295152,4890.576,4890.476,4890.676,1783295152.141
1783295154,4890.663,4890.563,4890.763,1783295154.144
1783295156,4890.5,4890.4,4890.6,1783295156.138
1783295158,4890.496,4890.396,4890.596,1783295158.134
1783295160,4890.475,4890.375,4890.575,1783295160.142
1783295162,4890.539,4890.439,4890.639,1783295162.145
1783295164,4890.534,4890.434,4890.634,1783295164.137
1783295166,4890.436,4890.336,4890.536,1783295166.154
1783295168,4890.507,4890.407,4890.607,1783295168.139
1783295170,4890.576,4890.476,4890.676,1783295170.151
1783295172,4890.416,4890.316,4890.516,1783295172.136
1783295174,4890.558,4890.458,4890.658,1783295174.136
1783295176,4890.788,4890.688,4890.888,1783295176.154
1783295178,4890.75,4890.65,4890.85,1783295178.132
1783295180,4890.973,4890.873,4891.073,1783295180.154
1783295182,4890.893,4890.793,4890.993,1783295182.135
1783295184,4890.901,4890.801,4891.001,1783295184.141
1783295186,4891.196,4891.096,4891.296,1783295186.137
1783295188,4891.119,4891.019,4891.219,1783295188.133
1783295190,4890.974,4890.874,4891.074,1783295190.136
1783295192,4891.024,4890.924,4891.124,1783295192.156
1783295194,4891.095,4890.995,4891.195,1783295194.146
1783295196,4890.959,4890.859,4891.059,1783295196.144
1783295198,4890.849,4890.749,4890.949,1783295198.201
1783295200,4890.949,4890.849,4891.049,1783295200.146
1783295202,4891.001,4890.901,4891.101,1783295202.145
1783295204,4890.939,4890.839,4891.039,1783295204.141
1783295206,4890.968,4890.868,4891.068,1783295206.135
1783295208,4891.082,4890.982,4891.182,1783295208.132
1783295210,4891.033,4890.933,4891.133,1783295210.152
1783295212,4891.332,4891.232,4891.432,1783295212.146
1783295214,4891.185,4891.085,4891.285,1783295214.139
1783295216,4891.191,4891.091,4891.291,1783295216.134
1783295218,4891.297,4891.197,4891.397,1783295218.147
1783295220,4891.055,4890.955,4891.155,1783295220.150
1783295222,4891.05,4890.95,4891.15,1783295222.178
1783295224,4891.012,4890.912,4891.112,1783295224.191
1783295226,4891.35,4891.25,4891.45,1783295226.159
1783295228,4891.433,4891.333,4891.533,1783295228.132
1783295230,4891.145,4891.045,4891.245,1783295230.133
1783295232,4891.084,4890.984,4891.184,1783295232.148
1783295234,4891.245,4891.145,4891.345,1783295234.142
1783295236,4891.351,4891.251,4891.451,1783295236.134
1783295238,4891.473,4891.373,4891.573,1783295238.138
1783295240,4891.23,4891.13,4891.33,1783295240.163
1783295242,4891.298,4891.198,4891.398,1783295242.134
1783295244,4891.437,4891.337,4891.537,1783295244.145
1783295246,4891.429,4891.329,4891.529,1783295246.135
1783295248,4891.64,4891.54,4891.74,1783295248.143
1783295250,4891.668,4891.568,4891.768,1783295250.143
1783295252,4891.596,4891.496,4891.696,1783295252.130
1783295254,4891.443,4891.343,4891.543,1783295254.143
1783295256,4891.301,4891.201,4891.401,1783295256.131
1783295258,4891.384,4891.284,4891.484,1783295258.203
1783295260,4891.404,4891.304,4891.504,1783295260.130
1783295262,4891.325,4891.225,4891.425,1783295262.178
1783295264,4891.4,4891.3,4891.5,1783295264.144
1783295266,4891.339,4891.239,4891.439,1783295266.140
1783295268,4891.077,4890.977,4891.177,1783295268.134
1783295270,4891.135,4891.035,4891.235,1783295270.130
1783295272,4891.107,4891.007,4891.207,1783295272.129
1783295274,4891.039,4890.939,4891.139,1783295274.137
1783295276,4890.988,4890.888,4891.088,1783295276.140
1783295278,4890.875,4890.775,4890.975,1783295278.132
1783295280,4891.05,4890.95,4891.15,1783295280.143
1783295282,4890.934,4890.834,4891.034,1783295282.143
1783295284,4890.875,4890.775,4890.975,1783295284.183
1783295286,4890.967,4890.867,4891.067,1783295286.261
1783295288,4890.928,4890.828,4891.028,1783295288.130
1783295290,4890.93,4890.83,4891.03,1783295290.147
1783295292,4891.024,4890.924,4891.124,1783295292.136
1783295294,4891.002,4890.902,4891.102,1783295294.139
1783295296,4890.832,4890.732,4890.932,1783295296.150
1783295298,4890.959,4890.859,4891.059,1783295298.149
1783295300,4890.916,4890.816,4891.016,1783295300.130
1783295302,4890.865,4890.765,4890.965,1783295302.137
1783295304,4890.907,4890.807,4891.007,1783295304.144
1783295306,4891.01,4890.91,4891.11,1783295306.137
1783295308,4891.16,4891.06,4891.26,1783295308.146
1783295310,4891.021,4890.921,4891.121,1783295310.134
1783295312,4891.1,4891,4891.2,1783295312.148
1783295314,4891.116,4891.016,4891.216,1783295314.141
1783295316,4891.026,4890.926,4891.126,1783295316.137
1783295318,4890.945,4890.845,4891.045,1783295318.137
1783295320,4891.129,4891.029,4891.229,1783295320.139
1783295322,4891.158,4891.058,4891.258,1783295322.144
1783295324,4891.211,4891.111,4891.311,1783295324.148
1783295326,4891.261,4891.161,4891.361,1783295326.133
1783295328,4891.224,4891.124,4891.324,1783295328.140
1783295330,4891.345,4891.245,4891.445,1783295330.142
1783295332,4891.331,4891.231,4891.431,1783295332.135
1783295334,4891.364,4891.264,4891.464,1783295334.153
1783295336,4891.188,4891.088,4891.288,1783295336.142
1783295338,4891.302,4891.202,4891.402,1783295338.130
1783295340,4891.399,4891.299,4891.499,1783295340.127
1783295342,4891.364,4891.264,4891.464,1783295342.148
1783295344,4891.361,4891.261,4891.461,1783295344.190
1783295346,4891.53,4891.43,4891.63,1783295346.166
1783295348,4891.931,4891.831,4892.031,1783295348.126
1783295350,4892.006,4891.906,4892.106,1783295350.128
1783295352,4892.101,4892.001,4892.201,1783295352.136
1783295354,4891.954,4891.854,4892.054,1783295354.135
1783295356,4892.093,4891.993,4892.193,1783295356.143
1783295358,4892.131,4892.031,4892.231,1783295358.154
1783295360,4892.323,4892.223,4892.423,1783295360.135
1783295362,4892.194,4892.094,4892.294,1783295362.141
1783295364,4892.187,4892.087,4892.287,1783295364.138
1783295366,4892.28,4892.18,4892.38,1783295366.135
1783295368,4892.272,4892.172,4892.372,1783295368.157
1783295370,4892.396,4892.296,4892.496,1783295370.128
1783295372,4892.419,4892.319,4892.519,1783295372.141
1783295374,4892.597,4892.497,4892.697,1783295374.141
1783295376,4892.922,4892.822,4893.022,1783295376.132
1783295378,4893.002,4892.902,4893.102,1783295378.134
1783295380,4893.068,4892.968,4893.168,1783295380.124
1783295382,4893.094,4892.994,4893.194,1783295382.129
1783295384,4893.161,4893.061,4893.261,1783295384.133
1783295386,4893.131,4893.031,4893.231,1783295386.155
1783295388,4893.197,4893.097,4893.297,1783295388.129
1783295390,4893.482,4893.382,4893.582,1783295390.139
1783295392,4893.669,4893.569,4893.769,1783295392.153
1783295394,4893.661,4893.561,4893.761,1783295394.139
1783295396,4893.65,4893.55,4893.75,1783295396.149
1783295398,4893.795,4893.695,4893.895,1783295398.128
1783295400,4893.502,4893.402,4893.602,1783295400.132
1783295402,4893.696,4893.596,4893.796,1783295402.287
1783295404,4893.787,4893.687,4893.887,1783295404.146
1783295406,4893.891,4893.791,4893.991,1783295406.127
1783295408,4893.923,4893.823,4894.023,1783295408.206
1783295410,4894.061,4893.961,4894.161,1783295410.157
1783295412,4893.854,4893.754,4893.954,1783295412.135
1783295414,4893.705,4893.605,4893.805,1783295414.149
1783295416,4893.706,4893.606,4893.806,1783295416.137
1783295418,4893.862,4893.762,4893.962,1783295418.142
1783295420,4893.687,4893.587,4893.787,1783295420.144
1783295422,4893.613,4893.513,4893.713,1783295422.133
1783295424,4893.405,4893.305,4893.505,1783295424.143
1783295426,4893.397,4893.297,4893.497,1783295426.132
1783295428,4893.338,4893.238,4893.438,1783295428.125
1783295430,4893.426,4893.326,4893.526,1783295430.124
1783295432,4893.58,4893.48,4893.68,1783295432.205
1783295434,4893.774,4893.674,4893.874,1783295434.136
1783295436,4893.929,4893.829,4894.029,1783295436.146
1783295438,4894.145,4894.045,4894.245,1783295438.204
1783295440,4894.202,4894.102,4894.302,1783295440.136
1783295442,4894.111,4894.011,4894.211,1783295442.125
1783295444,4894.016,4893.916,4894.116,1783295444.133
1783295446,4894.115,4894.015,4894.215,1783295446.124
1783295448,4894.139,4894.039,4894.239,1783295448.133
1783295450,4894.264,4894.164,4894.364,1783295450.136
1783295452,4894.143,4894.043,4894.243,1783295452.135
1783295454,4894.242,4894.142,4894.342,1783295454.134
1783295456,4894.335,4894.235,4894.435,1783295456.129
1783295458,4894.277,4894.177,4894.377,1783295458.146
1783295460,4894.233,4894.133,4894.333,1783295460.139
1783295462,4894.352,4894.252,4894.452,1783295462.241
1783295464,4894.34,4894.24,4894.44,1783295464.170
1783295466,4894.24,4894.14,4894.34,1783295466.159
1783295468,4894.234,4894.134,4894.334,1783295468.206
1783295470,4894.199,4894.099,4894.299,1783295470.136
1783295472,4894.158,4894.058,4894.258,1783295472.141
1783295474,4894.23,4894.13,4894.33,1783295474.143
1783295476,4894.152,4894.052,4894.252,1783295476.129
1783295478,4894.139,4894.039,4894.239,1783295478.127
1783295480,4894.278,4894.178,4894.378,1783295480.151
1783295482,4894.301,4894.201,4894.401,1783295482.148
1783295484,4894.2,4894.1,4894.3,1783295484.132
1783295486,4894.069,4893.969,4894.169,1783295486.137
1783295488,4894.014,4893.914,4894.114,1783295488.142
1783295490,4893.99,4893.89,4894.09,1783295490.133
1783295492,4893.895,4893.795,4893.995,1783295492.146
1783295494,4894.155,4894.055,4894.255,1783295494.129
1783295496,4893.98,4893.88,4894.08,1783295496.143
1783295498,4894.104,4894.004,4894.204,1783295498.133
1783295500,4893.954,4893.854,4894.054,1783295500.132
1783295502,4893.921,4893.821,4894.021,1783295502.131
1783295504,4893.942,4893.842,4894.042,1783295504.140
1783295506,4894.168,4894.068,4894.268,1783295506.128
1783295508,4894.338,4894.238,4894.438,1783295508.138
1783295510,4894.254,4894.154,4894.354,1783295510.146
1783295512,4894.168,4894.068,4894.268,1783295512.135
1783295514,4894.241,4894.141,4894.341,1783295514.133
1783295516,4894.198,4894.098,4894.298,1783295516.129
1783295518,4894.178,4894.078,4894.278,1783295518.130
1783295520,4894.221,4894.121,4894.321,1783295520.156
1783295522,4894.323,4894.223,4894.423,1783295522.176
1783295524,4894.228,4894.128,4894.328,1783295524.145
1783295526,4894.112,4894.012,4894.212,1783295526.145
1783295528,4894.126,4894.026,4894.226,1783295528.204
1783295530,4894.205,4894.105,4894.305,1783295530.144
1783295532,4894.224,4894.124,4894.324,1783295532.146
1783295534,4894.078,4893.978,4894.178,1783295534.129
1783295536,4894.078,4893.978,4894.178,1783295536.135
1783295538,4894.25,4894.15,4894.35,1783295538.151
1783295540,4894.456,4894.356,4894.556,1783295540.127
1783295542,4894.399,4894.299,4894.499,1783295542.137
1783295544,4894.406,4894.306,4894.506,1783295544.128
1783295546,4894.283,4894.183,4894.383,1783295546.137
1783295548,4894.294,4894.194,4894.394,1783295548.130
1783295550,4894.199,4894.099,4894.299,1783295550.140
1783295552,4894.297,4894.197,4894.397,1783295552.131
1783295554,4894.553,4894.453,4894.653,1783295554.122
1783295556,4894.362,4894.262,4894.462,1783295556.147
1783295558,4894.552,4894.452,4894.652,1783295558.204
1783295560,4894.389,4894.289,4894.489,1783295560.129
1783295562,4894.487,4894.387,4894.587,1783295562.149
1783295564,4894.163,4894.063,4894.263,1783295564.153
1783295566,4894.222,4894.122,4894.322,1783295566.134
1783295568,4894.355,4894.255,4894.455,1783295568.147
1783295570,4894.276,4894.176,4894.376,1783295570.135
1783295572,4894.288,4894.188,4894.388,1783295572.135
1783295574,4894.193,4894.093,4894.293,1783295574.136
1783295576,4893.975,4893.875,4894.075,1783295576.129
1783295578,4894.028,4893.928,4894.128,1783295578.163
1783295580,4894.146,4894.046,4894.246,1783295580.167
1783295582,4894.247,4894.147,4894.347,1783295582.175
1783295584,4894.355,4894.255,4894.455,1783295584.142
1783295586,4894.281,4894.181,4894.381,1783295586.143
1783295588,4894.305,4894.205,4894.405,1783295588.206
1783295590,4894.443,4894.343,4894.543,1783295590.146
1783295592,4894.417,4894.317,4894.517,1783295592.139
1783295594,4894.35,4894.25,4894.45,1783295594.153
1783295596,4894.552,4894.452,4894.652,1783295596.143
1783295598,4894.372,4894.272,4894.472,1783295598.147
1783295600,4894.363,4894.263,4894.463,1783295600.145
1783295602,4894.302,4894.202,4894.402,1783295602.149
1783295604,4894.325,4894.225,4894.425,1783295604.135
1783295606,4894.074,4893.974,4894.174,1783295606.141
1783295608,4893.826,4893.726,4893.926,1783295608.141
1783295610,4893.817,4893.717,4893.917,1783295610.128
1783295612,4893.744,4893.644,4893.844,1783295612.135
1783295614,4893.952,4893.852,4894.052,1783295614.134
1783295616,4893.96,4893.86,4894.06,1783295616.130
1783295618,4893.991,4893.891,4894.091,1783295618.141
1783295620,4894.016,4893.916,4894.116,1783295620.132
1783295622,4893.954,4893.854,4894.054,1783295622.134
1783295624,4894.059,4893.959,4894.159,1783295624.136
1783295626,4893.958,4893.858,4894.058,1783295626.138
1783295628,4893.934,4893.834,4894.034,1783295628.135
1783295630,4893.803,4893.703,4893.903,1783295630.142
1783295632,4893.854,4893.754,4893.954,1783295632.128
1783295634,4893.879,4893.779,4893.979,1783295634.147
1783295636,4893.929,4893.829,4894.029,1783295636.142
1783295638,4893.907,4893.807,4894.007,1783295638.136
1783295640,4893.648,4893.548,4893.748,1783295640.148
1783295642,4893.731,4893.631,4893.831,1783295642.143
1783295644,4893.635,4893.535,4893.735,1783295644.177
1783295646,4893.62,4893.52,4893.72,1783295646.155
1783295648,4893.652,4893.552,4893.752,1783295648.206
1783295650,4893.506,4893.406,4893.606,1783295650.141
1783295652,4893.353,4893.253,4893.453,1783295652.146
1783295654,4893.205,4893.105,4893.305,1783295654.141
1783295656,4893.361,4893.261,4893.461,1783295656.130
1783295658,4893.178,4893.078,4893.278,1783295658.137
1783295660,4893.042,4892.942,4893.142,1783295660.137
1783295662,4893.068,4892.968,4893.168,1783295662.140
1783295664,4893.21,4893.11,4893.31,1783295664.146
1783295666,4893.235,4893.135,4893.335,1783295666.142
1783295668,4893.162,4893.062,4893.262,1783295668.132
1783295670,4893.315,4893.215,4893.415,1783295670.125
1783295672,4893.516,4893.416,4893.616,1783295672.131
1783295674,4893.474,4893.374,4893.574,1783295674.141
1783295676,4893.673,4893.573,4893.773,1783295676.143
1783295678,4893.452,4893.352,4893.552,1783295678.202
1783295680,4893.623,4893.523,4893.723,1783295680.131
1783295682,4893.508,4893.408,4893.608,1783295682.137
1783295684,4893.395,4893.295,4893.495,1783295684.138
1783295686,4893.454,4893.354,4893.554,1783295686.176
1783295688,4893.437,4893.337,4893.537,1783295688.124
1783295690,4893.531,4893.431,4893.631,1783295690.135
1783295692,4893.503,4893.403,4893.603,1783295692.124
1783295694,4893.559,4893.459,4893.659,1783295694.130
1783295696,4893.219,4893.119,4893.319,1783295696.130
1783295698,4892.924,4892.824,4893.024,1783295698.145
1783295700,4892.884,4892.784,4892.984,1783295700.153
1783295702,4892.913,4892.813,4893.013,1783295702.299
1783295704,4892.759,4892.659,4892.859,1783295704.144
1783295706,4892.66,4892.56,4892.76,1783295706.130
1783295708,4892.658,4892.558,4892.758,1783295708.209
1783295710,4892.413,4892.313,4892.513,1783295710.143
1783295712,4892.465,4892.365,4892.565,1783295712.138
1783295714,4892.703,4892.603,4892.803,1783295714.141
1783295716,4892.741,4892.641,4892.841,1783295716.133
1783295718,4893.033,4892.933,4893.133,1783295718.138
1783295720,4892.96,4892.86,4893.06,1783295720.144
1783295722,4893.028,4892.928,4893.128,1783295722.151
1783295724,4893.143,4893.043,4893.243,1783295724.133
1783295726,4893.263,4893.163,4893.363,1783295726.135
1783295728,4893.185,4893.085,4893.285,1783295728.143
1783295730,4893.201,4893.101,4893.301,1783295730.137
1783295732,4893.144,4893.044,4893.244,1783295732.142
1783295734,4893.163,4893.063,4893.263,1783295734.143
1783295736,4893.135,4893.035,4893.235,1783295736.133
1783295738,4893.099,4892.999,4893.199,1783295738.201
1783295740,4893.203,4893.103,4893.303,1783295740.135
1783295742,4893.171,4893.071,4893.271,1783295742.133
1783295744,4893.169,4893.069,4893.269,1783295744.147
1783295746,4893.135,4893.035,4893.235,1783295746.145
1783295748,4893.278,4893.178,4893.378,1783295748.147
1783295750,4893.397,4893.297,4893.497,1783295750.139
1783295752,4893.279,4893.179,4893.379,1783295752.140
1783295754,4893.227,4893.127,4893.327,1783295754.147
1783295756,4893.131,4893.031,4893.231,1783295756.133
1783295758,4893.102,4893.002,4893.202,1783295758.127
1783295760,4893.088,4892.988,4893.188,1783295760.144
1783295762,4893.073,4892.973,4893.173,1783295762.182
1783295764,4893.053,4892.953,4893.153,1783295764.137
1783295766,4893.191,4893.091,4893.291,1783295766.140
1783295768,4893.112,4893.012,4893.212,1783295768.135
1783295770,4892.976,4892.876,4893.076,1783295770.137
1783295772,4893.081,4892.981,4893.181,1783295772.149
1783295774,4893.144,4893.044,4893.244,1783295774.146
1783295776,4893.339,4893.239,4893.439,1783295776.136
1783295778,4893.291,4893.191,4893.391,1783295778.136
1783295780,4893.313,4893.213,4893.413,1783295780.144
1783295782,4893.28,4893.18,4893.38,1783295782.135
1783295784,4893.324,4893.224,4893.424,1783295784.145
1783295786,4893.143,4893.043,4893.243,1783295786.202
1783295788,4893.169,4893.069,4893.269,1783295788.144
1783295790,4893.163,4893.063,4893.263,1783295790.135
1783295792,4893.179,4893.079,4893.279,1783295792.137
1783295794,4893.128,4893.028,4893.228,1783295794.139
1783295796,4892.982,4892.882,4893.082,1783295796.137
1783295798,4892.976,4892.876,4893.076,1783295798.203
1783295800,4892.979,4892.879,4893.079,1783295800.139
1783295802,4892.935,4892.835,4893.035,1783295802.134
1783295804,4892.868,4892.768,4892.968,1783295804.152
1783295806,4892.69,4892.59,4892.79,1783295806.160
1783295808,4892.731,4892.631,4892.831,1783295808.159
1783295810,4892.728,4892.628,4892.828,1783295810.169
1783295812,4892.818,4892.718,4892.918,1783295812.131
1783295814,4892.753,4892.653,4892.853,1783295814.142
1783295816,4892.905,4892.805,4893.005,1783295816.171
1783295818,4893.029,4892.929,4893.129,1783295818.171
1783295820,4893.055,4892.955,4893.155,1783295820.154
1783295822,4893.245,4893.145,4893.345,1783295822.229
1783295824,4893.156,4893.056,4893.256,1783295824.159
1783295826,4892.906,4892.806,4893.006,1783295826.139
1783295828,4892.899,4892.799,4892.999,1783295828.203
1783295830,4893.108,4893.008,4893.208,1783295830.149
1783295832,4893.157,4893.057,4893.257,1783295832.146
1783295834,4892.896,4892.796,4892.996,1783295834.147
1783295836,4892.752,4892.652,4892.852,1783295836.141
1783295838,4892.668,4892.568,4892.768,1783295838.169
1783295840,4892.625,4892.525,4892.725,1783295840.157
1783295842,4892.742,4892.642,4892.842,1783295842.145
1783295844,4892.851,4892.751,4892.951,1783295844.171
1783295846,4892.778,4892.678,4892.878,1783295846.142
1783295848,4892.853,4892.753,4892.953,1783295848.148
1783295850,4892.966,4892.866,4893.066,1783295850.153
1783295852,4892.847,4892.747,4892.947,1783295852.155
1783295854,4892.678,4892.578,4892.778,1783295854.139
1783295856,4893.057,4892.957,4893.157,1783295856.135
1783295858,4892.67,4892.57,4892.77,1783295858.203
1783295860,4892.651,4892.551,4892.751,1783295860.137
1783295862,4892.541,4892.441,4892.641,1783295862.150
1783295864,4892.76,4892.66,4892.86,1783295864.137
1783295866,4892.929,4892.829,4893.029,1783295866.145
1783295868,4892.882,4892.782,4892.982,1783295868.141
1783295870,4892.65,4892.55,4892.75,1783295870.149
1783295872,4892.699,4892.599,4892.799,1783295872.136
1783295874,4892.618,4892.518,4892.718,1783295874.144
1783295876,4892.631,4892.531,4892.731,1783295876.202
1783295878,4892.533,4892.433,4892.633,1783295878.147
1783295880,4892.497,4892.397,4892.597,1783295880.145
1783295882,4892.381,4892.281,4892.481,1783295882.297
1783295884,4892.186,4892.086,4892.286,1783295884.165
1783295886,4892.154,4892.054,4892.254,1783295886.143
1783295888,4892.104,4892.004,4892.204,1783295888.201
1783295890,4891.998,4891.898,4892.098,1783295890.152
1783295892,4892.009,4891.909,4892.109,1783295892.178
1783295894,4891.9,4891.8,4892,1783295894.148
1783295896,4891.901,4891.801,4892.001,1783295896.152
1783295898,4891.864,4891.764,4891.964,1783295898.147
1783295900,4891.93,4891.83,4892.03,1783295900.154
