epoch,quote,bid,ask,recv_ts
1783268581,815.9,815.8,816,1783268581.126
1783268582,815.8,815.7,815.9,1783268582.178
1783268583,815.7,815.6,815.8,1783268583.130
1783268584,815.79,815.69,815.89,1783268584.140
1783268585,815.79,815.69,815.89,1783268585.122
1783268586,815.96,815.86,816.06,1783268586.162
1783268587,815.84,815.74,815.94,1783268587.117
1783268588,816.11,816.01,816.21,1783268588.209
1783268589,815.99,815.89,816.09,1783268589.117
1783268590,815.97,815.87,816.07,1783268590.167
1783268591,815.94,815.84,816.04,1783268591.113
1783268592,815.93,815.83,816.03,1783268592.167
1783268593,816.24,816.14,816.34,1783268593.112
1783268594,816.29,816.19,816.39,1783268594.166
1783268595,816.18,816.08,816.28,1783268595.109
1783268596,816.2,816.1,816.3,1783268596.138
1783268597,816.07,815.97,816.17,1783268597.110
1783268598,815.73,815.63,815.83,1783268598.136
1783268599,815.81,815.71,815.91,1783268599.123
1783268600,815.83,815.73,815.93,1783268600.181
1783268601,815.71,815.61,815.81,1783268601.124
1783268602,815.8,815.7,815.9,1783268602.130
1783268603,815.58,815.48,815.68,1783268603.123
1783268604,815.53,815.43,815.63,1783268604.151
1783268605,815.69,815.59,815.79,1783268605.111
1783268606,815.8,815.7,815.9,1783268606.136
1783268607,815.74,815.64,815.84,1783268607.113
1783268608,815.87,815.77,815.97,1783268608.142
1783268609,816.12,816.02,816.22,1783268609.111
1783268610,816.3,816.2,816.4,1783268610.139
1783268611,816.32,816.22,816.42,1783268611.122
1783268612,816.36,816.26,816.46,1783268612.135
1783268613,816.56,816.46,816.66,1783268613.113
1783268614,816.75,816.65,816.85,1783268614.146
1783268615,816.85,816.75,816.95,1783268615.117
1783268616,817.15,817.05,817.25,1783268616.142
1783268617,817.04,816.94,817.14,1783268617.115
1783268618,816.89,816.79,816.99,1783268618.244
1783268619,816.84,816.74,816.94,1783268619.113
1783268620,816.73,816.63,816.83,1783268620.163
1783268621,816.94,816.84,817.04,1783268621.126
1783268622,817.06,816.96,817.16,1783268622.132
1783268623,817.17,817.07,817.27,1783268623.113
1783268624,817.31,817.21,817.41,1783268624.141
1783268625,817.26,817.16,817.36,1783268625.127
1783268626,817.12,817.02,817.22,1783268626.133
1783268627,817.17,817.07,817.27,1783268627.115
1783268628,816.99,816.89,817.09,1783268628.150
1783268629,817.02,816.92,817.12,1783268629.106
1783268630,817.13,817.03,817.23,1783268630.170
1783268631,817.23,817.13,817.33,1783268631.112
1783268632,816.95,816.85,817.05,1783268632.142
1783268633,817.14,817.04,817.24,1783268633.120
1783268634,817.06,816.96,817.16,1783268634.173
1783268635,817.04,816.94,817.14,1783268635.123
1783268636,816.92,816.82,817.02,1783268636.135
1783268637,816.61,816.51,816.71,1783268637.109
1783268638,816.51,816.41,816.61,1783268638.132
1783268639,816.34,816.24,816.44,1783268639.107
1783268640,816.22,816.12,816.32,1783268640.149
1783268641,816.12,816.02,816.22,1783268641.181
1783268642,815.93,815.83,816.03,1783268642.242
1783268643,815.96,815.86,816.06,1783268643.256
1783268644,815.96,815.86,816.06,1783268644.258
1783268645,815.78,815.68,815.88,1783268645.128
1783268646,815.93,815.83,816.03,1783268646.165
1783268647,815.77,815.67,815.87,1783268647.119
1783268648,815.61,815.51,815.71,1783268648.203
1783268649,815.73,815.63,815.83,1783268649.119
1783268650,815.86,815.76,815.96,1783268650.129
1783268651,816.04,815.94,816.14,1783268651.110
1783268652,815.97,815.87,816.07,1783268652.147
1783268653,816.18,816.08,816.28,1783268653.124
1783268654,816.29,816.19,816.39,1783268654.145
1783268655,816.2,816.1,816.3,1783268655.111
1783268656,816.19,816.09,816.29,1783268656.130
1783268657,816.11,816.01,816.21,1783268657.113
1783268658,816.04,815.94,816.14,1783268658.152
1783268659,816.25,816.15,816.35,1783268659.109
1783268660,816.33,816.23,816.43,1783268660.151
1783268661,816.44,816.34,816.54,1783268661.117
1783268662,816.48,816.38,816.58,1783268662.139
1783268663,816.6,816.5,816.7,1783268663.112
1783268664,816.74,816.64,816.84,1783268664.127
1783268665,816.83,816.73,816.93,1783268665.124
1783268666,816.94,816.84,817.04,1783268666.148
1783268667,816.86,816.76,816.96,1783268667.123
1783268668,816.94,816.84,817.04,1783268668.136
1783268669,816.99,816.89,817.09,1783268669.116
1783268670,817.21,817.11,817.31,1783268670.156
1783268671,817.61,817.51,817.71,1783268671.124
1783268672,817.75,817.65,817.85,1783268672.133
1783268673,818.01,817.91,818.11,1783268673.122
1783268674,818.1,818,818.2,1783268674.159
1783268675,818.44,818.34,818.54,1783268675.140
1783268676,818.4,818.3,818.5,1783268676.140
1783268677,818.52,818.42,818.62,1783268677.113
1783268678,818.8,818.7,818.9,1783268678.205
1783268679,818.79,818.69,818.89,1783268679.128
1783268680,818.78,818.68,818.88,1783268680.143
1783268681,818.53,818.43,818.63,1783268681.116
1783268682,818.59,818.49,818.69,1783268682.203
1783268683,818.55,818.45,818.65,1783268683.125
1783268684,818.29,818.19,818.39,1783268684.149
1783268685,818.31,818.21,818.41,1783268685.121
1783268686,818.68,818.58,818.78,1783268686.142
1783268687,818.72,818.62,818.82,1783268687.114
1783268688,818.9,818.8,819,1783268688.165
1783268689,818.91,818.81,819.01,1783268689.118
1783268690,819.02,818.92,819.12,1783268690.147
1783268691,818.84,818.74,818.94,1783268691.128
1783268692,818.9,818.8,819,1783268692.147
1783268693,818.96,818.86,819.06,1783268693.117
1783268694,819.06,818.96,819.16,1783268694.149
1783268695,819.07,818.97,819.17,1783268695.117
1783268696,819.06,818.96,819.16,1783268696.152
1783268697,818.97,818.87,819.07,1783268697.113
1783268698,819.24,819.14,819.34,1783268698.154
1783268699,819.53,819.43,819.63,1783268699.122
1783268700,819.73,819.63,819.83,1783268700.148
1783268701,819.66,819.56,819.76,1783268701.116
1783268702,819.66,819.56,819.76,1783268702.202
1783268703,819.57,819.47,819.67,1783268703.298
1783268704,819.44,819.34,819.54,1783268704.272
1783268705,819.53,819.43,819.63,1783268705.126
1783268706,819.68,819.58,819.78,1783268706.133
1783268707,819.63,819.53,819.73,1783268707.117
1783268708,819.85,819.75,819.95,1783268708.210
1783268709,819.74,819.64,819.84,1783268709.126
1783268710,819.61,819.51,819.71,1783268710.163
1783268711,819.62,819.52,819.72,1783268711.114
1783268712,819.61,819.51,819.71,1783268712.152
1783268713,819.52,819.42,819.62,1783268713.116
1783268714,819.37,819.27,819.47,1783268714.144
1783268715,819.31,819.21,819.41,1783268715.136
1783268716,819.41,819.31,819.51,1783268716.130
1783268717,819.43,819.33,819.53,1783268717.117
1783268718,819.38,819.28,819.48,1783268718.146
1783268719,819.39,819.29,819.49,1783268719.128
1783268720,819.45,819.35,819.55,1783268720.157
1783268721,819.34,819.24,819.44,1783268721.122
1783268722,819.46,819.36,819.56,1783268722.137
1783268723,819.47,819.37,819.57,1783268723.112
1783268724,819.28,819.18,819.38,1783268724.141
1783268725,819.37,819.27,819.47,1783268725.157
1783268726,819.35,819.25,819.45,1783268726.139
1783268727,819.45,819.35,819.55,1783268727.115
1783268728,819.43,819.33,819.53,1783268728.147
1783268729,819.35,819.25,819.45,1783268729.114
1783268730,819.59,819.49,819.69,1783268730.138
1783268731,819.71,819.61,819.81,1783268731.110
1783268732,819.58,819.48,819.68,1783268732.140
1783268733,819.79,819.69,819.89,1783268733.124
1783268734,819.92,819.82,820.02,1783268734.168
1783268735,820.08,819.98,820.18,1783268735.123
1783268736,820.01,819.91,820.11,1783268736.138
1783268737,819.97,819.87,820.07,1783268737.117
1783268738,820,819.9,820.1,1783268738.203
1783268739,819.99,819.89,820.09,1783268739.124
1783268740,819.8,819.7,819.9,1783268740.150
1783268741,819.74,819.64,819.84,1783268741.130
1783268742,819.66,819.56,819.76,1783268742.149
1783268743,819.6,819.5,819.7,1783268743.130
1783268744,819.48,819.38,819.58,1783268744.148
1783268745,819.59,819.49,819.69,1783268745.128
1783268746,819.71,819.61,819.81,1783268746.153
1783268747,819.87,819.77,819.97,1783268747.114
1783268748,819.84,819.74,819.94,1783268748.307
1783268749,819.95,819.85,820.05,1783268749.116
1783268750,820.21,820.11,820.31,1783268750.145
1783268751,820.46,820.36,820.56,1783268751.123
1783268752,820.39,820.29,820.49,1783268752.136
1783268753,820.23,820.13,820.33,1783268753.110
1783268754,820.11,820.01,820.21,1783268754.143
1783268755,820.19,820.09,820.29,1783268755.112
1783268756,820.34,820.24,820.44,1783268756.151
1783268757,820.19,820.09,820.29,1783268757.114
1783268758,820.35,820.25,820.45,1783268758.164
1783268759,820.19,820.09,820.29,1783268759.115
1783268760,820.34,820.24,820.44,1783268760.165
1783268761,820.18,820.08,820.28,1783268761.122
1783268762,819.85,819.75,819.95,1783268762.195
1783268763,819.95,819.85,820.05,1783268763.157
1783268764,819.99,819.89,820.09,1783268764.140
1783268765,820.01,819.91,820.11,1783268765.122
1783268766,820.01,819.91,820.11,1783268766.152
1783268767,820.02,819.92,820.12,1783268767.152
1783268768,819.87,819.77,819.97,1783268768.209
1783268769,819.4,819.3,819.5,1783268769.120
1783268770,819.42,819.32,819.52,1783268770.163
1783268771,819.55,819.45,819.65,1783268771.139
1783268772,819.52,819.42,819.62,1783268772.148
1783268773,819.65,819.55,819.75,1783268773.127
1783268774,819.76,819.66,819.86,1783268774.157
1783268775,819.76,819.66,819.86,1783268775.118
1783268776,819.91,819.81,820.01,1783268776.146
1783268777,820.02,819.92,820.12,1783268777.118
1783268778,819.97,819.87,820.07,1783268778.150
1783268779,819.84,819.74,819.94,1783268779.124
1783268780,819.75,819.65,819.85,1783268780.139
1783268781,819.6,819.5,819.7,1783268781.122
1783268782,819.62,819.52,819.72,1783268782.140
1783268783,819.75,819.65,819.85,1783268783.114
1783268784,819.44,819.34,819.54,1783268784.146
1783268785,819.39,819.29,819.49,1783268785.117
1783268786,819.24,819.14,819.34,1783268786.137
1783268787,819.12,819.02,819.22,1783268787.114
1783268788,818.86,818.76,818.96,1783268788.134
1783268789,818.87,818.77,818.97,1783268789.115
1783268790,818.73,818.63,818.83,1783268790.137
1783268791,818.6,818.5,818.7,1783268791.130
1783268792,818.55,818.45,818.65,1783268792.148
1783268793,818.56,818.46,818.66,1783268793.122
1783268794,818.7,818.6,818.8,1783268794.139
1783268795,818.83,818.73,818.93,1783268795.117
1783268796,818.88,818.78,818.98,1783268796.165
1783268797,819,818.9,819.1,1783268797.113
1783268798,819.04,818.94,819.14,1783268798.205
1783268799,818.8,818.7,818.9,1783268799.119
1783268800,818.99,818.89,819.09,1783268800.137
1783268801,818.88,818.78,818.98,1783268801.116
1783268802,818.81,818.71,818.91,1783268802.136
1783268803,818.86,818.76,818.96,1783268803.112
1783268804,818.9,818.8,819,1783268804.135
1783268805,819,818.9,819.1,1783268805.114
1783268806,819.14,819.04,819.24,1783268806.133
1783268807,819.01,818.91,819.11,1783268807.113
1783268808,819.04,818.94,819.14,1783268808.141
1783268809,819.08,818.98,819.18,1783268809.126
1783268810,819.35,819.25,819.45,1783268810.172
1783268811,819.2,819.1,819.3,1783268811.111
1783268812,819.12,819.02,819.22,1783268812.149
1783268813,819.33,819.23,819.43,1783268813.126
1783268814,819.4,819.3,819.5,1783268814.139
1783268815,819.44,819.34,819.54,1783268815.120
1783268816,819.6,819.5,819.7,1783268816.139
1783268817,819.71,819.61,819.81,1783268817.114
1783268818,819.92,819.82,820.02,1783268818.142
1783268819,819.89,819.79,819.99,1783268819.121
1783268820,820.03,819.93,820.13,1783268820.160
1783268821,819.83,819.73,819.93,1783268821.114
1783268822,819.85,819.75,819.95,1783268822.308
1783268823,819.82,819.72,819.92,1783268823.122
1783268824,819.83,819.73,819.93,1783268824.196
1783268825,820.03,819.93,820.13,1783268825.118
1783268826,820.22,820.12,820.32,1783268826.141
1783268827,820.03,819.93,820.13,1783268827.117
1783268828,819.85,819.75,819.95,1783268828.139
1783268829,820.01,819.91,820.11,1783268829.117
1783268830,819.97,819.87,820.07,1783268830.143
1783268831,820.01,819.91,820.11,1783268831.121
1783268832,820.01,819.91,820.11,1783268832.149
1783268833,819.74,819.64,819.84,1783268833.113
1783268834,819.74,819.64,819.84,1783268834.154
1783268835,819.68,819.58,819.78,1783268835.116
1783268836,819.65,819.55,819.75,1783268836.134
1783268837,819.76,819.66,819.86,1783268837.130
1783268838,819.78,819.68,819.88,1783268838.159
1783268839,819.82,819.72,819.92,1783268839.112
1783268840,819.72,819.62,819.82,1783268840.150
1783268841,819.71,819.61,819.81,1783268841.122
1783268842,819.7,819.6,819.8,1783268842.146
1783268843,819.75,819.65,819.85,1783268843.114
1783268844,819.75,819.65,819.85,1783268844.130
1783268845,819.65,819.55,819.75,1783268845.129
1783268846,819.64,819.54,819.74,1783268846.141
1783268847,819.54,819.44,819.64,1783268847.125
1783268848,819.67,819.57,819.77,1783268848.145
1783268849,819.6,819.5,819.7,1783268849.116
1783268850,819.49,819.39,819.59,1783268850.140
1783268851,819.51,819.41,819.61,1783268851.112
1783268852,819.37,819.27,819.47,1783268852.148
1783268853,819.05,818.95,819.15,1783268853.119
1783268854,819,818.9,819.1,1783268854.146
1783268855,818.89,818.79,818.99,1783268855.117
1783268856,818.91,818.81,819.01,1783268856.156
1783268857,818.87,818.77,818.97,1783268857.113
1783268858,818.82,818.72,818.92,1783268858.146
1783268859,818.86,818.76,818.96,1783268859.112
1783268860,818.62,818.52,818.72,1783268860.145
1783268861,818.65,818.55,818.75,1783268861.117
1783268862,818.61,818.51,818.71,1783268862.146
1783268863,818.57,818.47,818.67,1783268863.116
1783268864,818.61,818.51,818.71,1783268864.155
1783268865,818.69,818.59,818.79,1783268865.118
1783268866,818.77,818.67,818.87,1783268866.132
1783268867,818.85,818.75,818.95,1783268867.117
1783268868,818.77,818.67,818.87,1783268868.144
1783268869,818.81,818.71,818.91,1783268869.123
1783268870,818.78,818.68,818.88,1783268870.140
1783268871,818.72,818.62,818.82,1783268871.122
1783268872,818.88,818.78,818.98,1783268872.140
1783268873,818.86,818.76,818.96,1783268873.123
1783268874,818.91,818.81,819.01,1783268874.138
1783268875,818.71,818.61,818.81,1783268875.151
1783268876,818.74,818.64,818.84,1783268876.149
1783268877,818.87,818.77,818.97,1783268877.124
1783268878,818.98,818.88,819.08,1783268878.145
1783268879,819.17,819.07,819.27,1783268879.113
1783268880,818.95,818.85,819.05,1783268880.165
1783268881,818.7,818.6,818.8,1783268881.145
1783268882,818.62,818.52,818.72,1783268882.218
1783268883,818.36,818.26,818.46,1783268883.135
1783268884,818.45,818.35,818.55,1783268884.153
1783268885,818.48,818.38,818.58,1783268885.113
1783268886,818.54,818.44,818.64,1783268886.154
1783268887,818.77,818.67,818.87,1783268887.131
1783268888,818.81,818.71,818.91,1783268888.125
1783268889,818.85,818.75,818.95,1783268889.117
1783268890,818.98,818.88,819.08,1783268890.146
1783268891,818.98,818.88,819.08,1783268891.116
1783268892,819.26,819.16,819.36,1783268892.200
1783268893,819.41,819.31,819.51,1783268893.116
1783268894,819.22,819.12,819.32,1783268894.156
1783268895,819.18,819.08,819.28,1783268895.129
1783268896,819.14,819.04,819.24,1783268896.151
1783268897,818.96,818.86,819.06,1783268897.116
1783268898,819.17,819.07,819.27,1783268898.137
1783268899,819.14,819.04,819.24,1783268899.122
1783268900,818.96,818.86,819.06,1783268900.143
1783268901,818.52,818.42,818.62,1783268901.124
1783268902,818.56,818.46,818.66,1783268902.143
1783268903,818.48,818.38,818.58,1783268903.126
1783268904,818.37,818.27,818.47,1783268904.141
1783268905,818.61,818.51,818.71,1783268905.113
1783268906,818.61,818.51,818.71,1783268906.145
1783268907,818.67,818.57,818.77,1783268907.134
1783268908,818.85,818.75,818.95,1783268908.143
1783268909,818.93,818.83,819.03,1783268909.120
1783268910,819.1,819,819.2,1783268910.136
1783268911,819.19,819.09,819.29,1783268911.111
1783268912,819.26,819.16,819.36,1783268912.141
1783268913,819.49,819.39,819.59,1783268913.114
1783268914,819.3,819.2,819.4,1783268914.145
1783268915,819.19,819.09,819.29,1783268915.117
1783268916,819.04,818.94,819.14,1783268916.138
1783268917,818.98,818.88,819.08,1783268917.116
1783268918,819,818.9,819.1,1783268918.217
1783268919,819.12,819.02,819.22,1783268919.132
1783268920,819.13,819.03,819.23,1783268920.138
1783268921,819.01,818.91,819.11,1783268921.116
1783268922,819.05,818.95,819.15,1783268922.147
1783268923,818.75,818.65,818.85,1783268923.118
1783268924,818.55,818.45,818.65,1783268924.147
1783268925,818.49,818.39,818.59,1783268925.121
1783268926,818.59,818.49,818.69,1783268926.130
1783268927,818.65,818.55,818.75,1783268927.124
1783268928,818.8,818.7,818.9,1783268928.133
1783268929,819.09,818.99,819.19,1783268929.119
1783268930,819.2,819.1,819.3,1783268930.145
1783268931,819.14,819.04,819.24,1783268931.128
1783268932,819.08,818.98,819.18,1783268932.139
1783268933,818.73,818.63,818.83,1783268933.124
1783268934,818.62,818.52,818.72,1783268934.136
1783268935,818.57,818.47,818.67,1783268935.124
1783268936,818.51,818.41,818.61,1783268936.146
1783268937,818.64,818.54,818.74,1783268937.123
1783268938,818.48,818.38,818.58,1783268938.145
1783268939,818.53,818.43,818.63,1783268939.114
1783268940,818.45,818.35,818.55,1783268940.164
1783268941,818.43,818.33,818.53,1783268941.123
1783268942,818.42,818.32,818.52,1783268942.132
1783268943,818.39,818.29,818.49,1783268943.145
1783268944,818.23,818.13,818.33,1783268944.149
1783268945,818.2,818.1,818.3,1783268945.124
1783268946,818.48,818.38,818.58,1783268946.127
1783268947,818.6,818.5,818.7,1783268947.109
1783268948,818.56,818.46,818.66,1783268948.200
1783268949,818.18,818.08,818.28,1783268949.128
1783268950,818.02,817.92,818.12,1783268950.151
1783268951,818.11,818.01,818.21,1783268951.122
1783268952,818.03,817.93,818.13,1783268952.138
1783268953,818.05,817.95,818.15,1783268953.119
1783268954,818.07,817.97,818.17,1783268954.136
1783268955,818.18,818.08,818.28,1783268955.125
1783268956,818.23,818.13,818.33,1783268956.170
1783268957,818.44,818.34,818.54,1783268957.135
1783268958,818.45,818.35,818.55,1783268958.128
1783268959,818.01,817.91,818.11,1783268959.164
1783268960,818.41,818.31,818.51,1783268960.213
1783268961,818.26,818.16,818.36,1783268961.118
1783268962,818.46,818.36,818.56,1783268962.152
1783268963,818.43,818.33,818.53,1783268963.129
1783268964,818.23,818.13,818.33,1783268964.134
1783268965,818.19,818.09,818.29,1783268965.124
1783268966,818.14,818.04,818.24,1783268966.142
1783268967,818.03,817.93,818.13,1783268967.117
1783268968,817.84,817.74,817.94,1783268968.141
1783268969,817.9,817.8,818,1783268969.117
1783268970,817.92,817.82,818.02,1783268970.162
1783268971,817.97,817.87,818.07,1783268971.116
1783268972,817.97,817.87,818.07,1783268972.136
1783268973,818.17,818.07,818.27,1783268973.126
1783268974,818.15,818.05,818.25,1783268974.204
1783268975,818.38,818.28,818.48,1783268975.126
1783268976,818.23,818.13,818.33,1783268976.134
1783268977,818.21,818.11,818.31,1783268977.123
1783268978,818.21,818.11,818.31,1783268978.203
1783268979,818.41,818.31,818.51,1783268979.115
1783268980,818.37,818.27,818.47,1783268980.178
1783268981,818.6,818.5,818.7,1783268981.127
1783268982,818.75,818.65,818.85,1783268982.135
1783268983,818.97,818.87,819.07,1783268983.127
1783268984,819.08,818.98,819.18,1783268984.146
1783268985,819.13,819.03,819.23,1783268985.123
1783268986,819.11,819.01,819.21,1783268986.138
1783268987,819.16,819.06,819.26,1783268987.129
1783268988,819.22,819.12,819.32,1783268988.136
1783268989,819.51,819.41,819.61,1783268989.118
1783268990,819.48,819.38,819.58,1783268990.151
1783268991,819.58,819.48,819.68,1783268991.121
1783268992,819.58,819.48,819.68,1783268992.141
1783268993,819.3,819.2,819.4,1783268993.121
1783268994,819.54,819.44,819.64,1783268994.138
1783268995,819.56,819.46,819.66,1783268995.117
1783268996,819.65,819.55,819.75,1783268996.131
1783268997,819.88,819.78,819.98,1783268997.118
1783268998,819.85,819.75,819.95,1783268998.162
1783268999,820.03,819.93,820.13,1783268999.123
1783269000,819.99,819.89,820.09,1783269000.150
1783269001,820.14,820.04,820.24,1783269001.302
1783269002,820.08,819.98,820.18,1783269002.170
1783269003,820.13,820.03,820.23,1783269003.140
1783269004,820.08,819.98,820.18,1783269004.174
1783269005,820,819.9,820.1,1783269005.158
1783269006,820.19,820.09,820.29,1783269006.174
1783269007,820.17,820.07,820.27,1783269007.128
1783269008,820.24,820.14,820.34,1783269008.203
1783269009,820.35,820.25,820.45,1783269009.129
1783269010,820.14,820.04,820.24,1783269010.164
1783269011,819.89,819.79,819.99,1783269011.118
1783269012,820.1,820,820.2,1783269012.142
1783269013,820.36,820.26,820.46,1783269013.126
1783269014,820.26,820.16,820.36,1783269014.131
1783269015,820.2,820.1,820.3,1783269015.120
1783269016,820.18,820.08,820.28,1783269016.130
1783269017,820.33,820.23,820.43,1783269017.116
1783269018,820.36,820.26,820.46,1783269018.163
1783269019,820.42,820.32,820.52,1783269019.121
1783269020,820.43,820.33,820.53,1783269020.135
1783269021,820.57,820.47,820.67,1783269021.117
1783269022,820.71,820.61,820.81,1783269022.150
1783269023,820.76,820.66,820.86,1783269023.122
1783269024,820.86,820.76,820.96,1783269024.160
1783269025,820.86,820.76,820.96,1783269025.125
1783269026,820.59,820.49,820.69,1783269026.152
1783269027,820.32,820.22,820.42,1783269027.117
1783269028,820.26,820.16,820.36,1783269028.142
1783269029,820.31,820.21,820.41,1783269029.123
1783269030,820.49,820.39,820.59,1783269030.301
1783269031,820.46,820.36,820.56,1783269031.119
1783269032,820.47,820.37,820.57,1783269032.160
1783269033,820.47,820.37,820.57,1783269033.123
1783269034,820.32,820.22,820.42,1783269034.135
1783269035,820.19,820.09,820.29,1783269035.113
1783269036,820.25,820.15,820.35,1783269036.134
1783269037,820.4,820.3,820.5,1783269037.115
1783269038,820.25,820.15,820.35,1783269038.247
1783269039,820.27,820.17,820.37,1783269039.115
1783269040,820.19,820.09,820.29,1783269040.141
1783269041,820.41,820.31,820.51,1783269041.111
1783269042,820.48,820.38,820.58,1783269042.134
1783269043,820.44,820.34,820.54,1783269043.109
1783269044,820.16,820.06,820.26,1783269044.145
1783269045,820.15,820.05,820.25,1783269045.109
1783269046,819.91,819.81,820.01,1783269046.146
1783269047,819.82,819.72,819.92,1783269047.125
1783269048,819.46,819.36,819.56,1783269048.142
1783269049,819.73,819.63,819.83,1783269049.115
1783269050,819.51,819.41,819.61,1783269050.143
1783269051,819.44,819.34,819.54,1783269051.125
1783269052,819.35,819.25,819.45,1783269052.134
1783269053,819.15,819.05,819.25,1783269053.127
1783269054,819.23,819.13,819.33,1783269054.137
1783269055,819.13,819.03,819.23,1783269055.113
1783269056,818.85,818.75,818.95,1783269056.145
1783269057,818.69,818.59,818.79,1783269057.128
1783269058,818.57,818.47,818.67,1783269058.140
1783269059,818.51,818.41,818.61,1783269059.122
1783269060,818.54,818.44,818.64,1783269060.168
1783269061,818.55,818.45,818.65,1783269061.117
1783269062,818.37,818.27,818.47,1783269062.309
1783269063,818.41,818.31,818.51,1783269063.125
1783269064,818.33,818.23,818.43,1783269064.178
1783269065,818.1,818,818.2,1783269065.117
1783269066,818.1,818,818.2,1783269066.136
1783269067,818.05,817.95,818.15,1783269067.133
1783269068,818.48,818.38,818.58,1783269068.211
1783269069,818.24,818.14,818.34,1783269069.119
1783269070,818.34,818.24,818.44,1783269070.161
1783269071,818.25,818.15,818.35,1783269071.120
1783269072,818.39,818.29,818.49,1783269072.146
1783269073,818.31,818.21,818.41,1783269073.112
1783269074,818.55,818.45,818.65,1783269074.170
1783269075,818.56,818.46,818.66,1783269075.124
1783269076,818.66,818.56,818.76,1783269076.139
1783269077,818.48,818.38,818.58,1783269077.115
1783269078,818.72,818.62,818.82,1783269078.132
1783269079,818.59,818.49,818.69,1783269079.113
1783269080,818.67,818.57,818.77,1783269080.140
1783269081,818.56,818.46,818.66,1783269081.112
1783269082,818.71,818.61,818.81,1783269082.144
1783269083,818.73,818.63,818.83,1783269083.123
1783269084,818.95,818.85,819.05,1783269084.127
1783269085,818.97,818.87,819.07,1783269085.112
1783269086,818.88,818.78,818.98,1783269086.130
1783269087,819.01,818.91,819.11,1783269087.125
1783269088,819.3,819.2,819.4,1783269088.133
1783269089,819.45,819.35,819.55,1783269089.125
1783269090,819.29,819.19,819.39,1783269090.132
1783269091,819.26,819.16,819.36,1783269091.122
1783269092,819.52,819.42,819.62,1783269092.135
1783269093,819.5,819.4,819.6,1783269093.113
1783269094,819.62,819.52,819.72,1783269094.137
1783269095,819.55,819.45,819.65,1783269095.118
1783269096,819.52,819.42,819.62,1783269096.141
1783269097,819.34,819.24,819.44,1783269097.117
1783269098,819.49,819.39,819.59,1783269098.206
1783269099,819.28,819.18,819.38,1783269099.163
1783269100,819.44,819.34,819.54,1783269100.135
1783269101,819.58,819.48,819.68,1783269101.110
1783269102,819.33,819.23,819.43,1783269102.137
1783269103,819.23,819.13,819.33,1783269103.134
1783269104,819.31,819.21,819.41,1783269104.133
1783269105,819.1,819,819.2,1783269105.117
1783269106,819.16,819.06,819.26,1783269106.141
1783269107,819.25,819.15,819.35,1783269107.121
1783269108,819.18,819.08,819.28,1783269108.150
1783269109,819.08,818.98,819.18,1783269109.116
1783269110,818.89,818.79,818.99,1783269110.141
1783269111,819.06,818.96,819.16,1783269111.117
1783269112,819.33,819.23,819.43,1783269112.168
1783269113,819.3,819.2,819.4,1783269113.120
1783269114,819.3,819.2,819.4,1783269114.136
1783269115,819.18,819.08,819.28,1783269115.113
1783269116,818.97,818.87,819.07,1783269116.146
1783269117,818.92,818.82,819.02,1783269117.122
1783269118,818.87,818.77,818.97,1783269118.136
1783269119,818.85,818.75,818.95,1783269119.108
1783269120,818.83,818.73,818.93,1783269120.150
1783269121,818.93,818.83,819.03,1783269121.136
1783269122,819.1,819,819.2,1783269122.137
1783269123,819.15,819.05,819.25,1783269123.169
1783269124,819.21,819.11,819.31,1783269124.173
1783269125,819.19,819.09,819.29,1783269125.113
1783269126,819.13,819.03,819.23,1783269126.134
1783269127,819.25,819.15,819.35,1783269127.125
1783269128,819.3,819.2,819.4,1783269128.207
1783269129,819.07,818.97,819.17,1783269129.119
1783269130,819.23,819.13,819.33,1783269130.145
1783269131,819.08,818.98,819.18,1783269131.113
1783269132,819.05,818.95,819.15,1783269132.132
1783269133,819.08,818.98,819.18,1783269133.108
1783269134,819,818.9,819.1,1783269134.140
1783269135,818.93,818.83,819.03,1783269135.122
1783269136,818.81,818.71,818.91,1783269136.161
1783269137,818.82,818.72,818.92,1783269137.114
1783269138,818.9,818.8,819,1783269138.162
1783269139,818.81,818.71,818.91,1783269139.114
1783269140,818.85,818.75,818.95,1783269140.141
1783269141,818.69,818.59,818.79,1783269141.135
1783269142,818.42,818.32,818.52,1783269142.141
1783269143,818.13,818.03,818.23,1783269143.117
1783269144,818.26,818.16,818.36,1783269144.143
1783269145,818.38,818.28,818.48,1783269145.114
1783269146,818.36,818.26,818.46,1783269146.141
1783269147,818.28,818.18,818.38,1783269147.110
1783269148,818.42,818.32,818.52,1783269148.161
1783269149,818.15,818.05,818.25,1783269149.125
1783269150,818.25,818.15,818.35,1783269150.147
1783269151,818.11,818.01,818.21,1783269151.120
1783269152,818.06,817.96,818.16,1783269152.155
1783269153,818.17,818.07,818.27,1783269153.122
1783269154,817.98,817.88,818.08,1783269154.153
1783269155,817.71,817.61,817.81,1783269155.127
1783269156,817.61,817.51,817.71,1783269156.145
1783269157,817.19,817.09,817.29,1783269157.115
1783269158,817.12,817.02,817.22,1783269158.208
1783269159,817.18,817.08,817.28,1783269159.125
1783269160,817.3,817.2,817.4,1783269160.149
1783269161,817.42,817.32,817.52,1783269161.127
1783269162,817.46,817.36,817.56,1783269162.137
1783269163,817.46,817.36,817.56,1783269163.116
1783269164,817.52,817.42,817.62,1783269164.134
