epoch,quote,bid,ask,recv_ts
1783273698,812.52,812.42,812.62,1783273698.137
1783273699,812.54,812.44,812.64,1783273699.129
1783273700,812.5,812.4,812.6,1783273700.147
1783273701,812.31,812.21,812.41,1783273701.118
1783273702,812.25,812.15,812.35,1783273702.148
1783273703,812.39,812.29,812.49,1783273703.114
1783273704,812.33,812.23,812.43,1783273704.132
1783273705,812.14,812.04,812.24,1783273705.129
1783273706,812.06,811.96,812.16,1783273706.147
1783273707,812,811.9,812.1,1783273707.130
1783273708,811.92,811.82,812.02,1783273708.142
1783273709,811.89,811.79,811.99,1783273709.112
1783273710,811.88,811.78,811.98,1783273710.165
1783273711,812.02,811.92,812.12,1783273711.129
1783273712,811.94,811.84,812.04,1783273712.150
1783273713,812.1,812,812.2,1783273713.120
1783273714,811.68,811.58,811.78,1783273714.148
1783273715,811.57,811.47,811.67,1783273715.119
1783273716,811.73,811.63,811.83,1783273716.149
1783273717,811.58,811.48,811.68,1783273717.119
1783273718,811.84,811.74,811.94,1783273718.202
1783273719,812.08,811.98,812.18,1783273719.122
1783273720,812.16,812.06,812.26,1783273720.154
1783273721,812.35,812.25,812.45,1783273721.118
1783273722,812.53,812.43,812.63,1783273722.149
1783273723,812.34,812.24,812.44,1783273723.163
1783273724,812.44,812.34,812.54,1783273724.147
1783273725,812.45,812.35,812.55,1783273725.127
1783273726,812.62,812.52,812.72,1783273726.194
1783273727,812.63,812.53,812.73,1783273727.128
1783273728,812.45,812.35,812.55,1783273728.157
1783273729,812.42,812.32,812.52,1783273729.129
1783273730,812.62,812.52,812.72,1783273730.164
1783273731,812.81,812.71,812.91,1783273731.120
1783273732,812.83,812.73,812.93,1783273732.147
1783273733,812.7,812.6,812.8,1783273733.126
1783273734,812.77,812.67,812.87,1783273734.141
1783273735,812.94,812.84,813.04,1783273735.126
1783273736,812.83,812.73,812.93,1783273736.156
1783273737,812.87,812.77,812.97,1783273737.114
1783273738,812.85,812.75,812.95,1783273738.148
1783273739,812.91,812.81,813.01,1783273739.127
1783273740,813.04,812.94,813.14,1783273740.159
1783273741,813.04,812.94,813.14,1783273741.121
1783273742,813.12,813.02,813.22,1783273742.250
1783273743,813.31,813.21,813.41,1783273743.163
1783273744,813.24,813.14,813.34,1783273744.200
1783273745,813.19,813.09,813.29,1783273745.109
1783273746,813.14,813.04,813.24,1783273746.144
1783273747,813.2,813.1,813.3,1783273747.111
1783273748,813.22,813.12,813.32,1783273748.201
1783273749,813.45,813.35,813.55,1783273749.129
1783273750,813.22,813.12,813.32,1783273750.145
1783273751,813.28,813.18,813.38,1783273751.125
1783273752,813.14,813.04,813.24,1783273752.140
1783273753,813.07,812.97,813.17,1783273753.111
1783273754,813.25,813.15,813.35,1783273754.167
1783273755,812.84,812.74,812.94,1783273755.118
1783273756,812.61,812.51,812.71,1783273756.145
1783273757,812.65,812.55,812.75,1783273757.115
1783273758,812.83,812.73,812.93,1783273758.138
1783273759,812.66,812.56,812.76,1783273759.114
1783273760,812.57,812.47,812.67,1783273760.140
1783273761,812.35,812.25,812.45,1783273761.116
1783273762,812.59,812.49,812.69,1783273762.163
1783273763,812.44,812.34,812.54,1783273763.124
1783273764,812.39,812.29,812.49,1783273764.147
1783273765,812.33,812.23,812.43,1783273765.118
1783273766,812.32,812.22,812.42,1783273766.141
1783273767,812.3,812.2,812.4,1783273767.104
1783273768,812.27,812.17,812.37,1783273768.130
1783273769,812.17,812.07,812.27,1783273769.113
1783273770,812.3,812.2,812.4,1783273770.150
1783273771,812.3,812.2,812.4,1783273771.118
1783273772,812.38,812.28,812.48,1783273772.151
1783273773,812.27,812.17,812.37,1783273773.109
1783273774,812.46,812.36,812.56,1783273774.149
1783273775,812.57,812.47,812.67,1783273775.113
1783273776,812.72,812.62,812.82,1783273776.145
1783273777,812.74,812.64,812.84,1783273777.113
1783273778,812.71,812.61,812.81,1783273778.204
1783273779,812.64,812.54,812.74,1783273779.116
1783273780,812.4,812.3,812.5,1783273780.129
1783273781,812.45,812.35,812.55,1783273781.113
1783273782,812.25,812.15,812.35,1783273782.132
1783273783,812.19,812.09,812.29,1783273783.108
1783273784,812.1,812,812.2,1783273784.149
1783273785,812.22,812.12,812.32,1783273785.118
1783273786,811.97,811.87,812.07,1783273786.145
1783273787,811.85,811.75,811.95,1783273787.105
1783273788,812.12,812.02,812.22,1783273788.126
1783273789,812.22,812.12,812.32,1783273789.105
1783273790,811.98,811.88,812.08,1783273790.135
1783273791,812,811.9,812.1,1783273791.115
1783273792,811.86,811.76,811.96,1783273792.133
1783273793,811.93,811.83,812.03,1783273793.111
1783273794,811.92,811.82,812.02,1783273794.124
1783273795,812.04,811.94,812.14,1783273795.113
1783273796,812.13,812.03,812.23,1783273796.134
1783273797,812.28,812.18,812.38,1783273797.109
1783273798,812.25,812.15,812.35,1783273798.136
1783273799,812.11,812.01,812.21,1783273799.114
1783273800,812.38,812.28,812.48,1783273800.146
1783273801,812.57,812.47,812.67,1783273801.128
1783273802,812.64,812.54,812.74,1783273802.148
1783273803,812.64,812.54,812.74,1783273803.255
1783273804,812.7,812.6,812.8,1783273804.203
1783273805,812.5,812.4,812.6,1783273805.161
1783273806,812.47,812.37,812.57,1783273806.142
1783273807,812.46,812.36,812.56,1783273807.120
1783273808,812.35,812.25,812.45,1783273808.204
1783273809,812.45,812.35,812.55,1783273809.118
1783273810,812.45,812.35,812.55,1783273810.129
1783273811,812.44,812.34,812.54,1783273811.127
1783273812,812.53,812.43,812.63,1783273812.132
1783273813,812.52,812.42,812.62,1783273813.111
1783273814,812.77,812.67,812.87,1783273814.164
1783273815,812.73,812.63,812.83,1783273815.127
1783273816,812.65,812.55,812.75,1783273816.134
1783273817,812.83,812.73,812.93,1783273817.116
1783273818,812.69,812.59,812.79,1783273818.151
1783273819,812.57,812.47,812.67,1783273819.108
1783273820,812.51,812.41,812.61,1783273820.147
1783273821,812.44,812.34,812.54,1783273821.121
1783273822,812.49,812.39,812.59,1783273822.143
1783273823,812.6,812.5,812.7,1783273823.112
1783273824,812.35,812.25,812.45,1783273824.138
1783273825,812.39,812.29,812.49,1783273825.113
1783273826,812.56,812.46,812.66,1783273826.140
1783273827,812.49,812.39,812.59,1783273827.106
1783273828,812.59,812.49,812.69,1783273828.144
1783273829,812.61,812.51,812.71,1783273829.118
1783273830,812.62,812.52,812.72,1783273830.133
1783273831,812.5,812.4,812.6,1783273831.115
1783273832,812.41,812.31,812.51,1783273832.143
1783273833,812.5,812.4,812.6,1783273833.122
1783273834,812.58,812.48,812.68,1783273834.146
1783273835,812.48,812.38,812.58,1783273835.110
1783273836,812.68,812.58,812.78,1783273836.143
1783273837,812.7,812.6,812.8,1783273837.117
1783273838,812.87,812.77,812.97,1783273838.203
1783273839,812.77,812.67,812.87,1783273839.109
1783273840,812.7,812.6,812.8,1783273840.134
1783273841,812.89,812.79,812.99,1783273841.111
1783273842,812.79,812.69,812.89,1783273842.135
1783273843,812.58,812.48,812.68,1783273843.109
1783273844,812.76,812.66,812.86,1783273844.143
1783273845,813.02,812.92,813.12,1783273845.112
1783273846,813.09,812.99,813.19,1783273846.136
1783273847,812.94,812.84,813.04,1783273847.111
1783273848,812.83,812.73,812.93,1783273848.124
1783273849,812.63,812.53,812.73,1783273849.116
1783273850,812.67,812.57,812.77,1783273850.129
1783273851,812.9,812.8,813,1783273851.113
1783273852,813.07,812.97,813.17,1783273852.123
1783273853,813.11,813.01,813.21,1783273853.126
1783273854,812.92,812.82,813.02,1783273854.136
1783273855,813.05,812.95,813.15,1783273855.116
1783273856,813.12,813.02,813.22,1783273856.127
1783273857,813,812.9,813.1,1783273857.152
1783273858,813.12,813.02,813.22,1783273858.122
1783273859,813.59,813.49,813.69,1783273859.126
1783273860,813.77,813.67,813.87,1783273860.130
1783273861,813.58,813.48,813.68,1783273861.113
1783273862,813.59,813.49,813.69,1783273862.321
1783273863,813.55,813.45,813.65,1783273863.194
1783273864,813.55,813.45,813.65,1783273864.154
1783273865,813.43,813.33,813.53,1783273865.109
1783273866,813.19,813.09,813.29,1783273866.128
1783273867,813.2,813.1,813.3,1783273867.104
1783273868,813.22,813.12,813.32,1783273868.250
1783273869,813.2,813.1,813.3,1783273869.129
1783273870,813.39,813.29,813.49,1783273870.133
1783273871,813.55,813.45,813.65,1783273871.115
1783273872,813.68,813.58,813.78,1783273872.141
1783273873,813.56,813.46,813.66,1783273873.111
1783273874,813.45,813.35,813.55,1783273874.138
1783273875,813.54,813.44,813.64,1783273875.106
1783273876,813.35,813.25,813.45,1783273876.154
1783273877,813.27,813.17,813.37,1783273877.115
1783273878,813.16,813.06,813.26,1783273878.152
1783273879,813.11,813.01,813.21,1783273879.130
1783273880,813.19,813.09,813.29,1783273880.146
1783273881,813.22,813.12,813.32,1783273881.103
1783273882,813.54,813.44,813.64,1783273882.132
1783273883,813.47,813.37,813.57,1783273883.109
1783273884,813.48,813.38,813.58,1783273884.140
1783273885,813.39,813.29,813.49,1783273885.125
1783273886,813.42,813.32,813.52,1783273886.128
1783273887,813.41,813.31,813.51,1783273887.124
1783273888,813.66,813.56,813.76,1783273888.140
1783273889,813.43,813.33,813.53,1783273889.114
1783273890,813.25,813.15,813.35,1783273890.133
1783273891,813.1,813,813.2,1783273891.116
1783273892,813.06,812.96,813.16,1783273892.136
1783273893,812.97,812.87,813.07,1783273893.110
1783273894,812.79,812.69,812.89,1783273894.140
1783273895,812.66,812.56,812.76,1783273895.123
1783273896,812.72,812.62,812.82,1783273896.135
1783273897,812.68,812.58,812.78,1783273897.116
1783273898,812.66,812.56,812.76,1783273898.246
1783273899,812.7,812.6,812.8,1783273899.112
1783273900,812.89,812.79,812.99,1783273900.136
1783273901,812.98,812.88,813.08,1783273901.183
1783273902,812.98,812.88,813.08,1783273902.122
1783273903,813.07,812.97,813.17,1783273903.154
1783273904,813.09,812.99,813.19,1783273904.134
1783273905,813.49,813.39,813.59,1783273905.113
1783273906,813.5,813.4,813.6,1783273906.134
1783273907,813.62,813.52,813.72,1783273907.115
1783273908,813.6,813.5,813.7,1783273908.142
1783273909,813.63,813.53,813.73,1783273909.110
1783273910,813.73,813.63,813.83,1783273910.138
1783273911,813.66,813.56,813.76,1783273911.112
1783273912,813.53,813.43,813.63,1783273912.132
1783273913,813.36,813.26,813.46,1783273913.112
1783273914,813.41,813.31,813.51,1783273914.140
1783273915,813.55,813.45,813.65,1783273915.108
1783273916,813.71,813.61,813.81,1783273916.142
1783273917,813.72,813.62,813.82,1783273917.111
1783273918,813.64,813.54,813.74,1783273918.139
1783273919,813.8,813.7,813.9,1783273919.131
1783273920,813.88,813.78,813.98,1783273920.150
1783273921,813.76,813.66,813.86,1783273921.120
1783273922,813.85,813.75,813.95,1783273922.203
1783273923,813.89,813.79,813.99,1783273923.174
1783273924,814.09,813.99,814.19,1783273924.160
1783273925,814.27,814.17,814.37,1783273925.128
1783273926,814.36,814.26,814.46,1783273926.136
1783273927,813.98,813.88,814.08,1783273927.118
1783273928,813.9,813.8,814,1783273928.201
1783273929,813.76,813.66,813.86,1783273929.118
1783273930,813.73,813.63,813.83,1783273930.142
1783273931,813.57,813.47,813.67,1783273931.115
1783273932,813.65,813.55,813.75,1783273932.147
1783273933,813.78,813.68,813.88,1783273933.122
1783273934,813.77,813.67,813.87,1783273934.162
1783273935,813.69,813.59,813.79,1783273935.126
1783273936,813.36,813.26,813.46,1783273936.136
1783273937,813.28,813.18,813.38,1783273937.119
1783273938,813.23,813.13,813.33,1783273938.143
1783273939,813.27,813.17,813.37,1783273939.125
1783273940,813.2,813.1,813.3,1783273940.145
1783273941,813.4,813.3,813.5,1783273941.119
1783273942,813.22,813.12,813.32,1783273942.139
1783273943,813.08,812.98,813.18,1783273943.114
1783273944,813.15,813.05,813.25,1783273944.154
1783273945,813.18,813.08,813.28,1783273945.152
1783273946,813.06,812.96,813.16,1783273946.137
1783273947,813.02,812.92,813.12,1783273947.113
1783273948,813.04,812.94,813.14,1783273948.150
1783273949,813.02,812.92,813.12,1783273949.112
1783273950,813.12,813.02,813.22,1783273950.141
1783273951,813.25,813.15,813.35,1783273951.116
1783273952,813.15,813.05,813.25,1783273952.138
1783273953,813.23,813.13,813.33,1783273953.114
1783273954,813.23,813.13,813.33,1783273954.244
1783273955,813.34,813.24,813.44,1783273955.129
1783273956,813.24,813.14,813.34,1783273956.144
1783273957,813.2,813.1,813.3,1783273957.126
1783273958,813.26,813.16,813.36,1783273958.249
1783273959,813.08,812.98,813.18,1783273959.127
1783273960,813.13,813.03,813.23,1783273960.141
1783273961,813.18,813.08,813.28,1783273961.115
1783273962,813.07,812.97,813.17,1783273962.152
1783273963,813.23,813.13,813.33,1783273963.122
1783273964,813.21,813.11,813.31,1783273964.163
1783273965,813.19,813.09,813.29,1783273965.117
1783273966,813.34,813.24,813.44,1783273966.152
1783273967,813.27,813.17,813.37,1783273967.114
1783273968,813.18,813.08,813.28,1783273968.136
1783273969,813.3,813.2,813.4,1783273969.130
1783273970,813.28,813.18,813.38,1783273970.194
1783273971,813.38,813.28,813.48,1783273971.190
1783273972,813.46,813.36,813.56,1783273972.156
1783273973,813.74,813.64,813.84,1783273973.118
1783273974,813.41,813.31,813.51,1783273974.140
1783273975,813.48,813.38,813.58,1783273975.121
1783273976,813.48,813.38,813.58,1783273976.148
1783273977,813.55,813.45,813.65,1783273977.168
1783273978,813.57,813.47,813.67,1783273978.163
1783273979,813.85,813.75,813.95,1783273979.119
1783273980,813.77,813.67,813.87,1783273980.147
1783273981,813.98,813.88,814.08,1783273981.124
1783273982,814.22,814.12,814.32,1783273982.190
1783273983,814.18,814.08,814.28,1783273983.158
1783273984,814.04,813.94,814.14,1783273984.154
1783273985,813.99,813.89,814.09,1783273985.135
1783273986,813.97,813.87,814.07,1783273986.148
1783273987,813.87,813.77,813.97,1783273987.117
1783273988,814.04,813.94,814.14,1783273988.203
1783273989,814.05,813.95,814.15,1783273989.132
1783273990,813.85,813.75,813.95,1783273990.165
1783273991,814.15,814.05,814.25,1783273991.130
1783273992,813.81,813.71,813.91,1783273992.148
1783273993,814.01,813.91,814.11,1783273993.131
1783273994,814.13,814.03,814.23,1783273994.154
1783273995,813.97,813.87,814.07,1783273995.137
1783273996,813.8,813.7,813.9,1783273996.159
1783273997,813.76,813.66,813.86,1783273997.134
1783273998,813.73,813.63,813.83,1783273998.169
1783273999,813.74,813.64,813.84,1783273999.118
1783274000,813.71,813.61,813.81,1783274000.150
1783274001,813.72,813.62,813.82,1783274001.121
1783274002,814.02,813.92,814.12,1783274002.145
1783274003,813.91,813.81,814.01,1783274003.122
1783274004,813.7,813.6,813.8,1783274004.158
1783274005,813.66,813.56,813.76,1783274005.117
1783274006,813.87,813.77,813.97,1783274006.146
1783274007,813.69,813.59,813.79,1783274007.117
1783274008,813.5,813.4,813.6,1783274008.138
1783274009,813.58,813.48,813.68,1783274009.115
1783274010,813.5,813.4,813.6,1783274010.150
1783274011,813.95,813.85,814.05,1783274011.134
1783274012,813.99,813.89,814.09,1783274012.137
1783274013,814.3,814.2,814.4,1783274013.126
1783274014,814.41,814.31,814.51,1783274014.150
1783274015,814.33,814.23,814.43,1783274015.117
1783274016,814.09,813.99,814.19,1783274016.143
1783274017,814.11,814.01,814.21,1783274017.128
1783274018,814.06,813.96,814.16,1783274018.206
1783274019,814.14,814.04,814.24,1783274019.118
1783274020,814.08,813.98,814.18,1783274020.150
1783274021,813.73,813.63,813.83,1783274021.119
1783274022,813.8,813.7,813.9,1783274022.144
1783274023,813.78,813.68,813.88,1783274023.115
1783274024,813.8,813.7,813.9,1783274024.140
1783274025,813.95,813.85,814.05,1783274025.122
1783274026,814.15,814.05,814.25,1783274026.162
1783274027,814.4,814.3,814.5,1783274027.165
1783274028,814.19,814.09,814.29,1783274028.147
1783274029,814,813.9,814.1,1783274029.120
1783274030,814.25,814.15,814.35,1783274030.144
1783274031,814.11,814.01,814.21,1783274031.114
1783274032,814.22,814.12,814.32,1783274032.165
1783274033,814.06,813.96,814.16,1783274033.123
1783274034,814.16,814.06,814.26,1783274034.145
1783274035,814.56,814.46,814.66,1783274035.115
1783274036,814.35,814.25,814.45,1783274036.150
1783274037,814.73,814.63,814.83,1783274037.115
1783274038,814.83,814.73,814.93,1783274038.146
1783274039,814.76,814.66,814.86,1783274039.125
1783274040,814.73,814.63,814.83,1783274040.154
1783274041,814.87,814.77,814.97,1783274041.118
1783274042,815.14,815.04,815.24,1783274042.264
1783274043,815.24,815.14,815.34,1783274043.136
1783274044,815.23,815.13,815.33,1783274044.146
1783274045,815.18,815.08,815.28,1783274045.111
1783274046,815.19,815.09,815.29,1783274046.147
1783274047,815.38,815.28,815.48,1783274047.126
1783274048,815.48,815.38,815.58,1783274048.244
1783274049,815.26,815.16,815.36,1783274049.114
1783274050,815.19,815.09,815.29,1783274050.123
1783274051,815.37,815.27,815.47,1783274051.109
1783274052,815.11,815.01,815.21,1783274052.122
1783274053,814.95,814.85,815.05,1783274053.108
1783274054,815.24,815.14,815.34,1783274054.137
1783274055,815.29,815.19,815.39,1783274055.117
1783274056,815.33,815.23,815.43,1783274056.139
1783274057,815.26,815.16,815.36,1783274057.124
1783274058,815.08,814.98,815.18,1783274058.144
1783274059,815.18,815.08,815.28,1783274059.108
1783274060,815.24,815.14,815.34,1783274060.131
1783274061,815.19,815.09,815.29,1783274061.125
1783274062,815.26,815.16,815.36,1783274062.132
1783274063,815.26,815.16,815.36,1783274063.116
1783274064,815.1,815,815.2,1783274064.129
1783274065,814.99,814.89,815.09,1783274065.172
1783274066,814.74,814.64,814.84,1783274066.136
1783274067,814.59,814.49,814.69,1783274067.139
1783274068,814.86,814.76,814.96,1783274068.161
1783274069,814.8,814.7,814.9,1783274069.114
1783274070,815.03,814.93,815.13,1783274070.141
1783274071,814.84,814.74,814.94,1783274071.116
1783274072,814.62,814.52,814.72,1783274072.142
1783274073,814.54,814.44,814.64,1783274073.120
1783274074,814.93,814.83,815.03,1783274074.131
1783274075,814.9,814.8,815,1783274075.112
1783274076,814.85,814.75,814.95,1783274076.136
1783274077,815.06,814.96,815.16,1783274077.133
1783274078,814.88,814.78,814.98,1783274078.132
1783274079,814.76,814.66,814.86,1783274079.118
1783274080,815.02,814.92,815.12,1783274080.137
1783274081,815.01,814.91,815.11,1783274081.116
1783274082,815.01,814.91,815.11,1783274082.147
1783274083,815.12,815.02,815.22,1783274083.132
1783274084,815.44,815.34,815.54,1783274084.146
1783274085,815.56,815.46,815.66,1783274085.119
1783274086,815.68,815.58,815.78,1783274086.138
1783274087,815.56,815.46,815.66,1783274087.116
1783274088,815.47,815.37,815.57,1783274088.149
1783274089,815.39,815.29,815.49,1783274089.115
1783274090,815.39,815.29,815.49,1783274090.133
1783274091,815.43,815.33,815.53,1783274091.111
1783274092,815.23,815.13,815.33,1783274092.135
1783274093,814.96,814.86,815.06,1783274093.118
1783274094,815.02,814.92,815.12,1783274094.136
1783274095,815,814.9,815.1,1783274095.115
1783274096,815.07,814.97,815.17,1783274096.134
1783274097,815.25,815.15,815.35,1783274097.114
1783274098,815.25,815.15,815.35,1783274098.137
1783274099,815.34,815.24,815.44,1783274099.114
1783274100,815.47,815.37,815.57,1783274100.146
1783274101,815.35,815.25,815.45,1783274101.120
1783274102,815.46,815.36,815.56,1783274102.830
1783274103,815.46,815.36,815.56,1783274103.212
1783274104,815.51,815.41,815.61,1783274104.174
1783274105,815.35,815.25,815.45,1783274105.134
1783274106,815.45,815.35,815.55,1783274106.140
1783274107,815.38,815.28,815.48,1783274107.170
1783274108,815.67,815.57,815.77,1783274108.200
1783274109,815.81,815.71,815.91,1783274109.109
1783274110,815.82,815.72,815.92,1783274110.164
1783274111,816.14,816.04,816.24,1783274111.111
1783274112,816.3,816.2,816.4,1783274112.134
1783274113,816.32,816.22,816.42,1783274113.118
1783274114,816.37,816.27,816.47,1783274114.156
1783274115,816.22,816.12,816.32,1783274115.112
1783274116,816.23,816.13,816.33,1783274116.145
1783274117,816.31,816.21,816.41,1783274117.116
1783274118,816.13,816.03,816.23,1783274118.151
1783274119,816.15,816.05,816.25,1783274119.113
1783274120,816.15,816.05,816.25,1783274120.131
1783274121,815.96,815.86,816.06,1783274121.115
1783274122,816.17,816.07,816.27,1783274122.145
1783274123,815.88,815.78,815.98,1783274123.116
1783274124,815.83,815.73,815.93,1783274124.143
1783274125,815.89,815.79,815.99,1783274125.150
1783274126,815.9,815.8,816,1783274126.162
1783274127,815.73,815.63,815.83,1783274127.117
1783274128,815.79,815.69,815.89,1783274128.144
1783274129,815.81,815.71,815.91,1783274129.122
1783274130,815.58,815.48,815.68,1783274130.132
1783274131,815.47,815.37,815.57,1783274131.112
1783274132,815.69,815.59,815.79,1783274132.138
1783274133,815.81,815.71,815.91,1783274133.116
1783274134,815.92,815.82,816.02,1783274134.147
1783274135,815.97,815.87,816.07,1783274135.111
1783274136,815.99,815.89,816.09,1783274136.161
1783274137,816.06,815.96,816.16,1783274137.118
1783274138,816.32,816.22,816.42,1783274138.247
1783274139,816.43,816.33,816.53,1783274139.115
1783274140,816.13,816.03,816.23,1783274140.126
1783274141,816.15,816.05,816.25,1783274141.106
1783274142,816.32,816.22,816.42,1783274142.154
1783274143,816.14,816.04,816.24,1783274143.120
1783274144,816.38,816.28,816.48,1783274144.145
1783274145,816.52,816.42,816.62,1783274145.172
1783274146,816.6,816.5,816.7,1783274146.161
1783274147,816.58,816.48,816.68,1783274147.137
1783274148,816.52,816.42,816.62,1783274148.143
1783274149,816.54,816.44,816.64,1783274149.167
1783274150,816.5,816.4,816.6,1783274150.145
1783274151,816.67,816.57,816.77,1783274151.116
1783274152,816.8,816.7,816.9,1783274152.155
1783274153,816.82,816.72,816.92,1783274153.122
1783274154,816.92,816.82,817.02,1783274154.144
1783274155,817.26,817.16,817.36,1783274155.200
1783274156,817.26,817.16,817.36,1783274156.140
1783274157,817.4,817.3,817.5,1783274157.117
1783274158,817.38,817.28,817.48,1783274158.154
1783274159,817.33,817.23,817.43,1783274159.122
1783274160,817.28,817.18,817.38,1783274160.153
1783274161,817.19,817.09,817.29,1783274161.138
1783274162,816.86,816.76,816.96,1783274162.269
1783274163,817.07,816.97,817.17,1783274163.139
1783274164,817.15,817.05,817.25,1783274164.140
1783274165,817.14,817.04,817.24,1783274165.125
1783274166,817.2,817.1,817.3,1783274166.144
1783274167,817.27,817.17,817.37,1783274167.126
1783274168,817.16,817.06,817.26,1783274168.202
1783274169,817.24,817.14,817.34,1783274169.119
1783274170,817.16,817.06,817.26,1783274170.141
1783274171,817.35,817.25,817.45,1783274171.117
1783274172,817.53,817.43,817.63,1783274172.153
1783274173,817.68,817.58,817.78,1783274173.122
1783274174,817.57,817.47,817.67,1783274174.150
1783274175,817.59,817.49,817.69,1783274175.162
1783274176,817.51,817.41,817.61,1783274176.148
1783274177,817.61,817.51,817.71,1783274177.124
1783274178,817.55,817.45,817.65,1783274178.155
1783274179,817.47,817.37,817.57,1783274179.121
1783274180,817.58,817.48,817.68,1783274180.149
1783274181,817.56,817.46,817.66,1783274181.135
1783274182,817.6,817.5,817.7,1783274182.157
1783274183,817.66,817.56,817.76,1783274183.115
1783274184,817.64,817.54,817.74,1783274184.153
1783274185,817.43,817.33,817.53,1783274185.155
1783274186,817.64,817.54,817.74,1783274186.149
1783274187,817.64,817.54,817.74,1783274187.119
1783274188,817.52,817.42,817.62,1783274188.145
1783274189,817.6,817.5,817.7,1783274189.128
1783274190,817.7,817.6,817.8,1783274190.146
1783274191,817.61,817.51,817.71,1783274191.123
1783274192,817.69,817.59,817.79,1783274192.166
1783274193,817.67,817.57,817.77,1783274193.135
1783274194,817.24,817.14,817.34,1783274194.146
1783274195,817.18,817.08,817.28,1783274195.129
1783274196,817.35,817.25,817.45,1783274196.147
1783274197,817.28,817.18,817.38,1783274197.124
1783274198,817.49,817.39,817.59,1783274198.243
1783274199,817.33,817.23,817.43,1783274199.118
1783274200,817.34,817.24,817.44,1783274200.146
1783274201,817.39,817.29,817.49,1783274201.121
1783274202,817.27,817.17,817.37,1783274202.150
1783274203,817.2,817.1,817.3,1783274203.120
1783274204,816.97,816.87,817.07,1783274204.164
1783274205,816.96,816.86,817.06,1783274205.118
1783274206,816.91,816.81,817.01,1783274206.159
1783274207,816.89,816.79,816.99,1783274207.124
1783274208,816.75,816.65,816.85,1783274208.145
1783274209,816.64,816.54,816.74,1783274209.127
1783274210,816.76,816.66,816.86,1783274210.146
1783274211,816.84,816.74,816.94,1783274211.118
1783274212,817.01,816.91,817.11,1783274212.146
1783274213,817.13,817.03,817.23,1783274213.115
1783274214,816.99,816.89,817.09,1783274214.144
1783274215,817.21,817.11,817.31,1783274215.118
1783274216,817.21,817.11,817.31,1783274216.152
1783274217,817.44,817.34,817.54,1783274217.118
1783274218,817.36,817.26,817.46,1783274218.142
1783274219,817.05,816.95,817.15,1783274219.112
1783274220,817.27,817.17,817.37,1783274220.143
1783274221,817.21,817.11,817.31,1783274221.127
1783274222,817.27,817.17,817.37,1783274222.215
1783274223,817.36,817.26,817.46,1783274223.150
1783274224,817.42,817.32,817.52,1783274224.143
1783274225,817.33,817.23,817.43,1783274225.120
1783274226,817.37,817.27,817.47,1783274226.141
1783274227,817.35,817.25,817.45,1783274227.120
1783274228,817.46,817.36,817.56,1783274228.205
1783274229,817.56,817.46,817.66,1783274229.180
1783274230,817.64,817.54,817.74,1783274230.176
1783274231,817.94,817.84,818.04,1783274231.121
1783274232,818.06,817.96,818.16,1783274232.165
1783274233,818.15,818.05,818.25,1783274233.122
1783274234,818,817.9,818.1,1783274234.145
1783274235,817.78,817.68,817.88,1783274235.122
1783274236,817.67,817.57,817.77,1783274236.144
1783274237,817.65,817.55,817.75,1783274237.123
1783274238,817.56,817.46,817.66,1783274238.145
1783274239,817.63,817.53,817.73,1783274239.115
1783274240,817.79,817.69,817.89,1783274240.155
1783274241,817.63,817.53,817.73,1783274241.118
1783274242,817.47,817.37,817.57,1783274242.161
1783274243,817.11,817.01,817.21,1783274243.164
1783274244,817.05,816.95,817.15,1783274244.147
1783274245,817.15,817.05,817.25,1783274245.124
1783274246,817.21,817.11,817.31,1783274246.145
1783274247,817.04,816.94,817.14,1783274247.110
1783274248,817.02,816.92,817.12,1783274248.132
1783274249,816.89,816.79,816.99,1783274249.123
1783274250,816.76,816.66,816.86,1783274250.144
1783274251,816.61,816.51,816.71,1783274251.125
1783274252,816.6,816.5,816.7,1783274252.161
1783274253,816.69,816.59,816.79,1783274253.121
1783274254,816.6,816.5,816.7,1783274254.147
1783274255,816.49,816.39,816.59,1783274255.113
1783274256,816.57,816.47,816.67,1783274256.168
1783274257,816.57,816.47,816.67,1783274257.118
1783274258,816.25,816.15,816.35,1783274258.203
1783274259,816.54,816.44,816.64,1783274259.119
1783274260,816.42,816.32,816.52,1783274260.165
1783274261,816.46,816.36,816.56,1783274261.115
1783274262,816.37,816.27,816.47,1783274262.143
1783274263,816.43,816.33,816.53,1783274263.122
1783274264,816.48,816.38,816.58,1783274264.147
1783274265,816.48,816.38,816.58,1783274265.118
1783274266,816.41,816.31,816.51,1783274266.139
1783274267,816.43,816.33,816.53,1783274267.123
1783274268,816.64,816.54,816.74,1783274268.147
1783274269,816.82,816.72,816.92,1783274269.124
1783274270,816.7,816.6,816.8,1783274270.156
1783274271,816.73,816.63,816.83,1783274271.131
1783274272,816.8,816.7,816.9,1783274272.149
1783274273,816.69,816.59,816.79,1783274273.209
1783274274,816.63,816.53,816.73,1783274274.161
1783274275,817.06,816.96,817.16,1783274275.126
1783274276,817.05,816.95,817.15,1783274276.588
1783274277,816.89,816.79,816.99,1783274277.125
1783274278,816.65,816.55,816.75,1783274278.149
1783274279,816.46,816.36,816.56,1783274279.122
1783274280,816.02,815.92,816.12,1783274280.152
