epoch,quote,bid,ask,recv_ts
1783293184,257.38,257.35,257.41,1783293184.139
1783293185,257.41,257.38,257.44,1783293185.116
1783293186,257.38,257.35,257.41,1783293186.137
1783293187,257.5,257.47,257.53,1783293187.131
1783293188,257.52,257.49,257.55,1783293188.203
1783293189,257.51,257.48,257.54,1783293189.120
1783293190,257.45,257.42,257.48,1783293190.151
1783293191,257.45,257.42,257.48,1783293191.118
1783293192,257.39,257.36,257.42,1783293192.133
1783293193,257.36,257.33,257.39,1783293193.122
1783293194,257.32,257.29,257.35,1783293194.136
1783293195,257.36,257.33,257.39,1783293195.113
1783293196,257.42,257.39,257.45,1783293196.137
1783293197,257.39,257.36,257.42,1783293197.114
1783293198,257.39,257.36,257.43,1783293198.204
1783293199,257.43,257.4,257.46,1783293199.126
1783293200,257.49,257.46,257.52,1783293200.135
1783293201,257.48,257.45,257.51,1783293201.128
1783293202,257.48,257.45,257.51,1783293202.148
1783293203,257.55,257.52,257.58,1783293203.123
1783293204,257.61,257.58,257.64,1783293204.134
1783293205,257.62,257.59,257.65,1783293205.132
1783293206,257.6,257.57,257.63,1783293206.203
1783293207,257.57,257.54,257.6,1783293207.119
1783293208,257.59,257.56,257.62,1783293208.144
1783293209,257.62,257.58,257.65,1783293209.109
1783293210,257.56,257.53,257.59,1783293210.144
1783293211,257.6,257.57,257.63,1783293211.113
1783293212,257.6,257.57,257.63,1783293212.132
1783293213,257.59,257.56,257.62,1783293213.127
1783293214,257.55,257.52,257.58,1783293214.149
1783293215,257.53,257.5,257.56,1783293215.127
1783293216,257.55,257.52,257.59,1783293216.133
1783293217,257.59,257.56,257.62,1783293217.119
1783293218,257.58,257.55,257.61,1783293218.203
1783293219,257.66,257.63,257.69,1783293219.117
1783293220,257.54,257.51,257.57,1783293220.131
1783293221,257.54,257.51,257.57,1783293221.113
1783293222,257.53,257.5,257.56,1783293222.149
1783293223,257.5,257.47,257.53,1783293223.114
1783293224,257.51,257.48,257.54,1783293224.139
1783293225,257.53,257.5,257.56,1783293225.128
1783293226,257.53,257.5,257.56,1783293226.153
1783293227,257.61,257.58,257.64,1783293227.116
1783293228,257.71,257.68,257.74,1783293228.145
1783293229,257.74,257.71,257.77,1783293229.113
1783293230,257.64,257.61,257.68,1783293230.151
1783293231,257.67,257.64,257.7,1783293231.122
1783293232,257.69,257.66,257.72,1783293232.170
1783293233,257.72,257.69,257.75,1783293233.112
1783293234,257.76,257.73,257.79,1783293234.148
1783293235,257.67,257.64,257.7,1783293235.112
1783293236,257.66,257.63,257.69,1783293236.148
1783293237,257.68,257.64,257.71,1783293237.134
1783293238,257.69,257.66,257.72,1783293238.192
1783293239,257.69,257.65,257.72,1783293239.115
1783293240,257.66,257.63,257.69,1783293240.153
1783293241,257.66,257.63,257.69,1783293241.154
1783293242,257.83,257.8,257.86,1783293242.166
1783293243,257.86,257.83,257.89,1783293243.265
1783293244,257.86,257.83,257.89,1783293244.150
1783293245,257.84,257.81,257.87,1783293245.140
1783293246,257.83,257.8,257.86,1783293246.139
1783293247,257.86,257.83,257.89,1783293247.122
1783293248,257.86,257.83,257.89,1783293248.209
1783293249,257.87,257.84,257.9,1783293249.132
1783293250,257.93,257.9,257.96,1783293250.143
1783293251,257.89,257.86,257.92,1783293251.116
1783293252,257.86,257.83,257.89,1783293252.136
1783293253,257.91,257.88,257.94,1783293253.117
1783293254,257.9,257.87,257.93,1783293254.136
1783293255,257.94,257.91,257.97,1783293255.116
1783293256,257.92,257.89,257.95,1783293256.142
1783293257,257.87,257.84,257.9,1783293257.118
1783293258,257.78,257.74,257.81,1783293258.147
1783293259,257.88,257.85,257.91,1783293259.112
1783293260,257.91,257.88,257.94,1783293260.155
1783293261,257.83,257.8,257.86,1783293261.123
1783293262,257.82,257.79,257.85,1783293262.145
1783293263,257.82,257.79,257.85,1783293263.119
1783293264,257.78,257.75,257.81,1783293264.136
1783293265,257.85,257.82,257.88,1783293265.119
1783293266,257.92,257.89,257.95,1783293266.137
1783293267,257.9,257.87,257.93,1783293267.119
1783293268,257.96,257.93,257.99,1783293268.140
1783293269,258.01,257.98,258.04,1783293269.122
1783293270,258.08,258.05,258.11,1783293270.155
1783293271,258.03,258,258.06,1783293271.116
1783293272,258.09,258.06,258.12,1783293272.193
1783293273,258.03,258,258.06,1783293273.128
1783293274,258.09,258.06,258.12,1783293274.152
1783293275,258.13,258.1,258.16,1783293275.113
1783293276,258.16,258.13,258.19,1783293276.156
1783293277,258.18,258.15,258.22,1783293277.121
1783293278,258.2,258.17,258.23,1783293278.250
1783293279,258.17,258.14,258.2,1783293279.115
1783293280,258.18,258.15,258.21,1783293280.223
1783293281,258.15,258.12,258.18,1783293281.120
1783293282,258.16,258.13,258.19,1783293282.137
1783293283,258.02,257.99,258.05,1783293283.131
1783293284,258.1,258.07,258.13,1783293284.167
1783293285,258.07,258.04,258.1,1783293285.115
1783293286,258.17,258.14,258.2,1783293286.158
1783293287,258.21,258.18,258.24,1783293287.118
1783293288,258.29,258.26,258.32,1783293288.138
1783293289,258.32,258.29,258.35,1783293289.117
1783293290,258.39,258.36,258.42,1783293290.144
1783293291,258.44,258.41,258.47,1783293291.123
1783293292,258.55,258.52,258.58,1783293292.139
1783293293,258.5,258.47,258.53,1783293293.115
1783293294,258.55,258.52,258.58,1783293294.141
1783293295,258.51,258.48,258.54,1783293295.126
1783293296,258.49,258.46,258.52,1783293296.142
1783293297,258.58,258.55,258.61,1783293297.117
1783293298,258.59,258.56,258.62,1783293298.143
1783293299,258.51,258.47,258.54,1783293299.114
1783293300,258.52,258.49,258.55,1783293300.156
1783293301,258.47,258.44,258.5,1783293301.150
1783293302,258.4,258.37,258.43,1783293302.236
1783293303,258.43,258.4,258.46,1783293303.160
1783293304,258.43,258.39,258.46,1783293304.143
1783293305,258.45,258.42,258.48,1783293305.112
1783293306,258.49,258.46,258.52,1783293306.148
1783293307,258.51,258.48,258.54,1783293307.114
1783293308,258.49,258.46,258.52,1783293308.204
1783293309,258.41,258.38,258.44,1783293309.139
1783293310,258.46,258.43,258.49,1783293310.143
1783293311,258.56,258.53,258.59,1783293311.119
1783293312,258.56,258.52,258.59,1783293312.140
1783293313,258.55,258.52,258.58,1783293313.120
1783293314,258.55,258.52,258.58,1783293314.161
1783293315,258.53,258.5,258.56,1783293315.123
1783293316,258.47,258.44,258.5,1783293316.159
1783293317,258.55,258.52,258.58,1783293317.118
1783293318,258.51,258.48,258.54,1783293318.164
1783293319,258.47,258.44,258.5,1783293319.113
1783293320,258.48,258.45,258.51,1783293320.133
1783293321,258.46,258.43,258.49,1783293321.132
1783293322,258.43,258.4,258.46,1783293322.247
1783293323,258.33,258.3,258.36,1783293323.113
1783293324,258.34,258.31,258.37,1783293324.249
1783293325,258.34,258.31,258.37,1783293325.125
1783293326,258.43,258.4,258.46,1783293326.133
1783293327,258.4,258.37,258.43,1783293327.109
1783293328,258.41,258.38,258.44,1783293328.135
1783293329,258.41,258.38,258.44,1783293329.109
1783293330,258.33,258.3,258.37,1783293330.153
1783293331,258.38,258.35,258.41,1783293331.117
1783293332,258.31,258.28,258.34,1783293332.135
1783293333,258.34,258.31,258.37,1783293333.126
1783293334,258.33,258.3,258.36,1783293334.152
1783293335,258.36,258.33,258.4,1783293335.114
1783293336,258.36,258.32,258.39,1783293336.155
1783293337,258.36,258.33,258.39,1783293337.115
1783293338,258.37,258.34,258.4,1783293338.202
1783293339,258.35,258.32,258.38,1783293339.113
1783293340,258.35,258.32,258.38,1783293340.133
1783293341,258.39,258.36,258.42,1783293341.126
1783293342,258.43,258.4,258.46,1783293342.154
1783293343,258.46,258.43,258.5,1783293343.115
1783293344,258.43,258.4,258.46,1783293344.139
1783293345,258.45,258.42,258.48,1783293345.124
1783293346,258.45,258.42,258.49,1783293346.153
1783293347,258.46,258.43,258.49,1783293347.117
1783293348,258.52,258.49,258.55,1783293348.133
1783293349,258.54,258.51,258.57,1783293349.120
1783293350,258.54,258.5,258.57,1783293350.157
1783293351,258.52,258.49,258.55,1783293351.123
1783293352,258.45,258.42,258.48,1783293352.138
1783293353,258.48,258.45,258.51,1783293353.127
1783293354,258.39,258.36,258.43,1783293354.134
1783293355,258.35,258.32,258.38,1783293355.114
1783293356,258.44,258.4,258.47,1783293356.136
1783293357,258.37,258.34,258.4,1783293357.117
1783293358,258.36,258.33,258.39,1783293358.141
1783293359,258.42,258.39,258.45,1783293359.123
1783293360,258.36,258.33,258.39,1783293360.137
1783293361,258.38,258.35,258.41,1783293361.113
1783293362,258.37,258.34,258.4,1783293362.172
1783293363,258.43,258.4,258.46,1783293363.126
1783293364,258.4,258.37,258.43,1783293364.176
1783293365,258.35,258.32,258.38,1783293365.114
1783293366,258.34,258.31,258.38,1783293366.133
1783293367,258.41,258.38,258.44,1783293367.128
1783293368,258.39,258.35,258.42,1783293368.253
1783293369,258.42,258.39,258.45,1783293369.117
1783293370,258.38,258.35,258.41,1783293370.135
1783293371,258.37,258.34,258.4,1783293371.120
1783293372,258.37,258.34,258.4,1783293372.138
1783293373,258.41,258.38,258.44,1783293373.128
1783293374,258.36,258.33,258.39,1783293374.141
1783293375,258.35,258.32,258.38,1783293375.115
1783293376,258.23,258.19,258.26,1783293376.140
1783293377,258.35,258.32,258.38,1783293377.115
1783293378,258.36,258.33,258.39,1783293378.136
1783293379,258.3,258.27,258.33,1783293379.113
1783293380,258.32,258.29,258.35,1783293380.159
1783293381,258.35,258.32,258.38,1783293381.116
1783293382,258.36,258.33,258.39,1783293382.133
1783293383,258.33,258.3,258.36,1783293383.112
1783293384,258.32,258.29,258.35,1783293384.135
1783293385,258.3,258.27,258.33,1783293385.128
1783293386,258.3,258.27,258.33,1783293386.138
1783293387,258.2,258.17,258.23,1783293387.114
1783293388,258.17,258.14,258.2,1783293388.137
1783293389,258.2,258.17,258.23,1783293389.116
1783293390,258.16,258.13,258.19,1783293390.135
1783293391,258.14,258.11,258.17,1783293391.156
1783293392,258.15,258.12,258.18,1783293392.148
1783293393,258.17,258.14,258.2,1783293393.121
1783293394,258.23,258.19,258.26,1783293394.162
1783293395,258.16,258.13,258.19,1783293395.132
1783293396,258.17,258.14,258.2,1783293396.132
1783293397,258.13,258.1,258.16,1783293397.125
1783293398,258.07,258.04,258.1,1783293398.132
1783293399,258.04,258.01,258.07,1783293399.130
1783293400,258.04,258.01,258.07,1783293400.142
1783293401,257.98,257.95,258.02,1783293401.135
1783293402,258.07,258.04,258.1,1783293402.148
1783293403,258.06,258.03,258.09,1783293403.110
1783293404,258.04,258.01,258.07,1783293404.171
1783293405,258.05,258.02,258.08,1783293405.124
1783293406,257.95,257.92,257.98,1783293406.145
1783293407,257.92,257.89,257.95,1783293407.109
1783293408,257.92,257.89,257.95,1783293408.140
1783293409,257.95,257.92,257.98,1783293409.115
1783293410,257.95,257.92,257.98,1783293410.141
1783293411,257.89,257.86,257.92,1783293411.115
1783293412,258,257.97,258.03,1783293412.145
1783293413,258.02,257.99,258.05,1783293413.117
1783293414,258.01,257.98,258.04,1783293414.144
1783293415,257.96,257.93,257.99,1783293415.124
1783293416,257.91,257.88,257.94,1783293416.150
1783293417,257.93,257.9,257.96,1783293417.123
1783293418,257.89,257.86,257.92,1783293418.130
1783293419,257.86,257.83,257.89,1783293419.111
1783293420,257.83,257.8,257.86,1783293420.179
1783293421,257.79,257.76,257.82,1783293421.147
1783293422,257.75,257.72,257.78,1783293422.168
1783293423,257.83,257.8,257.86,1783293423.131
1783293424,257.81,257.78,257.84,1783293424.141
1783293425,257.88,257.85,257.91,1783293425.140
1783293426,257.83,257.8,257.86,1783293426.137
1783293427,257.82,257.79,257.85,1783293427.116
1783293428,257.84,257.81,257.87,1783293428.200
1783293429,257.9,257.87,257.93,1783293429.119
1783293430,257.84,257.81,257.87,1783293430.170
1783293431,257.82,257.79,257.85,1783293431.114
1783293432,257.85,257.82,257.88,1783293432.133
1783293433,257.79,257.76,257.82,1783293433.114
1783293434,257.8,257.76,257.83,1783293434.134
1783293435,257.73,257.7,257.76,1783293435.113
1783293436,257.79,257.76,257.82,1783293436.139
1783293437,257.77,257.74,257.8,1783293437.115
1783293438,257.71,257.68,257.74,1783293438.155
1783293439,257.8,257.77,257.83,1783293439.126
1783293440,257.85,257.82,257.89,1783293440.146
1783293441,257.82,257.78,257.85,1783293441.126
1783293442,257.78,257.75,257.81,1783293442.150
1783293443,257.75,257.72,257.78,1783293443.115
1783293444,257.81,257.78,257.84,1783293444.140
1783293445,257.77,257.74,257.8,1783293445.138
1783293446,257.8,257.77,257.83,1783293446.135
1783293447,257.73,257.7,257.76,1783293447.128
1783293448,257.74,257.71,257.77,1783293448.202
1783293449,257.69,257.66,257.72,1783293449.115
1783293450,257.72,257.69,257.75,1783293450.138
1783293451,257.74,257.71,257.77,1783293451.112
1783293452,257.72,257.69,257.75,1783293452.143
1783293453,257.71,257.68,257.74,1783293453.143
1783293454,257.66,257.63,257.69,1783293454.132
1783293455,257.64,257.61,257.67,1783293455.114
1783293456,257.6,257.57,257.63,1783293456.132
1783293457,257.59,257.56,257.62,1783293457.125
1783293458,257.56,257.52,257.59,1783293458.138
1783293459,257.51,257.48,257.54,1783293459.116
1783293460,257.53,257.5,257.56,1783293460.142
1783293461,257.55,257.52,257.58,1783293461.134
1783293462,257.49,257.46,257.52,1783293462.145
1783293463,257.51,257.48,257.54,1783293463.130
1783293464,257.51,257.48,257.54,1783293464.181
1783293465,257.5,257.47,257.53,1783293465.110
1783293466,257.56,257.53,257.59,1783293466.144
1783293467,257.58,257.55,257.61,1783293467.125
1783293468,257.51,257.47,257.54,1783293468.129
1783293469,257.53,257.5,257.56,1783293469.112
1783293470,257.52,257.48,257.55,1783293470.136
1783293471,257.48,257.45,257.51,1783293471.123
1783293472,257.47,257.44,257.5,1783293472.136
1783293473,257.5,257.47,257.53,1783293473.113
1783293474,257.51,257.48,257.54,1783293474.141
1783293475,257.41,257.38,257.44,1783293475.120
1783293476,257.32,257.29,257.35,1783293476.137
1783293477,257.28,257.25,257.31,1783293477.118
1783293478,257.28,257.25,257.31,1783293478.130
1783293479,257.36,257.33,257.39,1783293479.118
1783293480,257.34,257.31,257.37,1783293480.135
1783293481,257.31,257.28,257.34,1783293481.112
1783293482,257.34,257.31,257.37,1783293482.185
1783293483,257.32,257.29,257.35,1783293483.142
1783293484,257.22,257.19,257.25,1783293484.128
1783293485,257.31,257.28,257.34,1783293485.113
1783293486,257.34,257.31,257.37,1783293486.147
1783293487,257.31,257.28,257.34,1783293487.113
1783293488,257.25,257.22,257.28,1783293488.205
1783293489,257.16,257.13,257.19,1783293489.117
1783293490,257.13,257.1,257.16,1783293490.131
1783293491,257.16,257.13,257.19,1783293491.115
1783293492,257.12,257.09,257.15,1783293492.136
1783293493,257.22,257.19,257.25,1783293493.113
1783293494,257.2,257.17,257.23,1783293494.133
1783293495,257.2,257.17,257.23,1783293495.137
1783293496,257.13,257.09,257.16,1783293496.144
1783293497,257.05,257.02,257.09,1783293497.116
1783293498,257.03,257,257.07,1783293498.145
1783293499,257.12,257.09,257.15,1783293499.125
1783293500,257.17,257.14,257.2,1783293500.128
1783293501,257.24,257.21,257.27,1783293501.121
1783293502,257.15,257.12,257.18,1783293502.133
1783293503,257.2,257.17,257.23,1783293503.116
1783293504,257.21,257.18,257.24,1783293504.157
1783293505,257.19,257.16,257.22,1783293505.116
1783293506,257.08,257.05,257.11,1783293506.130
1783293507,257.01,256.98,257.04,1783293507.126
1783293508,256.98,256.95,257.01,1783293508.142
1783293509,256.96,256.93,256.99,1783293509.112
1783293510,256.99,256.96,257.02,1783293510.140
1783293511,256.95,256.92,256.98,1783293511.116
1783293512,257.04,257.01,257.07,1783293512.143
1783293513,257.04,257.01,257.07,1783293513.127
1783293514,257,256.97,257.03,1783293514.136
1783293515,256.96,256.93,256.99,1783293515.111
1783293516,256.89,256.86,256.92,1783293516.132
1783293517,256.85,256.82,256.88,1783293517.118
1783293518,256.79,256.76,256.82,1783293518.201
1783293519,256.75,256.72,256.78,1783293519.140
1783293520,256.76,256.73,256.79,1783293520.133
1783293521,256.72,256.69,256.75,1783293521.131
1783293522,256.71,256.68,256.74,1783293522.131
1783293523,256.7,256.67,256.73,1783293523.112
1783293524,256.68,256.65,256.71,1783293524.153
1783293525,256.68,256.65,256.71,1783293525.114
1783293526,256.64,256.6,256.67,1783293526.135
1783293527,256.62,256.59,256.65,1783293527.122
1783293528,256.63,256.6,256.66,1783293528.144
1783293529,256.67,256.64,256.7,1783293529.112
1783293530,256.66,256.63,256.69,1783293530.144
1783293531,256.6,256.57,256.63,1783293531.112
1783293532,256.53,256.5,256.56,1783293532.131
1783293533,256.57,256.54,256.6,1783293533.114
1783293534,256.59,256.56,256.62,1783293534.147
1783293535,256.63,256.6,256.66,1783293535.128
1783293536,256.53,256.5,256.56,1783293536.140
1783293537,256.52,256.49,256.55,1783293537.121
1783293538,256.57,256.54,256.6,1783293538.138
1783293539,256.58,256.55,256.61,1783293539.128
1783293540,256.57,256.54,256.6,1783293540.155
1783293541,256.6,256.57,256.63,1783293541.133
1783293542,256.55,256.52,256.58,1783293542.156
1783293543,256.51,256.48,256.54,1783293543.231
1783293544,256.43,256.4,256.46,1783293544.150
1783293545,256.51,256.48,256.54,1783293545.115
1783293546,256.53,256.5,256.56,1783293546.130
1783293547,256.56,256.53,256.59,1783293547.110
1783293548,256.49,256.46,256.52,1783293548.208
1783293549,256.46,256.43,256.49,1783293549.118
1783293550,256.45,256.42,256.48,1783293550.131
1783293551,256.46,256.43,256.49,1783293551.121
1783293552,256.38,256.35,256.41,1783293552.150
1783293553,256.37,256.34,256.4,1783293553.127
1783293554,256.27,256.24,256.3,1783293554.131
1783293555,256.26,256.22,256.29,1783293555.119
1783293556,256.26,256.23,256.29,1783293556.136
1783293557,256.2,256.17,256.23,1783293557.121
1783293558,256.22,256.19,256.25,1783293558.137
1783293559,256.26,256.23,256.29,1783293559.117
1783293560,256.29,256.26,256.32,1783293560.166
1783293561,256.31,256.28,256.34,1783293561.114
1783293562,256.2,256.17,256.23,1783293562.137
1783293563,256.21,256.18,256.24,1783293563.111
1783293564,256.3,256.27,256.33,1783293564.145
1783293565,256.32,256.29,256.35,1783293565.109
1783293566,256.36,256.33,256.39,1783293566.138
1783293567,256.39,256.36,256.42,1783293567.120
1783293568,256.41,256.38,256.44,1783293568.154
1783293569,256.33,256.3,256.36,1783293569.117
1783293570,256.38,256.35,256.41,1783293570.198
1783293571,256.41,256.38,256.44,1783293571.115
1783293572,256.36,256.33,256.39,1783293572.135
1783293573,256.36,256.33,256.39,1783293573.110
1783293574,256.4,256.37,256.43,1783293574.138
1783293575,256.4,256.37,256.43,1783293575.109
1783293576,256.32,256.29,256.35,1783293576.143
1783293577,256.35,256.32,256.38,1783293577.119
1783293578,256.4,256.37,256.43,1783293578.222
1783293579,256.43,256.4,256.46,1783293579.116
1783293580,256.4,256.37,256.43,1783293580.143
1783293581,256.52,256.49,256.55,1783293581.115
1783293582,256.58,256.55,256.61,1783293582.133
1783293583,256.59,256.56,256.62,1783293583.115
1783293584,256.58,256.55,256.61,1783293584.142
1783293585,256.59,256.56,256.62,1783293585.119
1783293586,256.61,256.58,256.64,1783293586.156
1783293587,256.63,256.6,256.66,1783293587.114
1783293588,256.66,256.63,256.69,1783293588.134
1783293589,256.69,256.66,256.72,1783293589.114
1783293590,256.68,256.65,256.71,1783293590.129
1783293591,256.67,256.64,256.7,1783293591.121
1783293592,256.77,256.74,256.8,1783293592.134
1783293593,256.75,256.72,256.78,1783293593.116
1783293594,256.69,256.66,256.72,1783293594.135
1783293595,256.63,256.6,256.66,1783293595.112
1783293596,256.57,256.54,256.6,1783293596.147
1783293597,256.57,256.54,256.6,1783293597.124
1783293598,256.56,256.53,256.59,1783293598.137
1783293599,256.6,256.57,256.63,1783293599.119
1783293600,256.67,256.64,256.7,1783293600.149
1783293601,256.66,256.63,256.69,1783293601.116
1783293602,256.59,256.56,256.62,1783293602.281
1783293603,256.59,256.56,256.62,1783293603.252
1783293604,256.59,256.56,256.62,1783293604.253
1783293605,256.55,256.52,256.58,1783293605.140
1783293606,256.5,256.47,256.53,1783293606.166
1783293607,256.51,256.48,256.54,1783293607.118
1783293608,256.5,256.47,256.53,1783293608.203
1783293609,256.5,256.47,256.53,1783293609.138
1783293610,256.47,256.44,256.5,1783293610.136
1783293611,256.41,256.38,256.44,1783293611.122
1783293612,256.4,256.37,256.43,1783293612.137
1783293613,256.36,256.33,256.39,1783293613.116
1783293614,256.31,256.28,256.34,1783293614.134
1783293615,256.29,256.26,256.32,1783293615.112
1783293616,256.29,256.26,256.32,1783293616.134
1783293617,256.22,256.19,256.25,1783293617.114
1783293618,256.15,256.12,256.18,1783293618.142
1783293619,256.13,256.1,256.16,1783293619.116
1783293620,256.12,256.09,256.15,1783293620.148
1783293621,256.13,256.1,256.16,1783293621.120
1783293622,256.04,256.01,256.07,1783293622.134
1783293623,256.02,255.99,256.05,1783293623.112
1783293624,256.01,255.98,256.04,1783293624.152
1783293625,256.01,255.98,256.04,1783293625.112
1783293626,256,255.97,256.03,1783293626.145
1783293627,256.02,255.99,256.05,1783293627.111
1783293628,255.97,255.94,256,1783293628.162
1783293629,256.03,256,256.06,1783293629.125
1783293630,256.11,256.08,256.14,1783293630.143
1783293631,256.21,256.18,256.24,1783293631.114
1783293632,256.24,256.21,256.27,1783293632.147
1783293633,256.24,256.21,256.27,1783293633.108
1783293634,256.24,256.21,256.27,1783293634.139
1783293635,256.24,256.21,256.27,1783293635.121
1783293636,256.22,256.19,256.25,1783293636.130
1783293637,256.24,256.21,256.27,1783293637.111
1783293638,256.19,256.16,256.22,1783293638.220
1783293639,256.2,256.17,256.23,1783293639.109
1783293640,256.12,256.09,256.15,1783293640.142
1783293641,256.13,256.1,256.16,1783293641.147
1783293642,256.15,256.12,256.18,1783293642.136
1783293643,256.22,256.19,256.25,1783293643.127
1783293644,256.2,256.17,256.23,1783293644.133
1783293645,256.23,256.2,256.26,1783293645.112
1783293646,256.21,256.18,256.24,1783293646.143
1783293647,256.17,256.14,256.2,1783293647.127
1783293648,256.1,256.07,256.13,1783293648.137
1783293649,256.1,256.07,256.13,1783293649.113
1783293650,256.06,256.03,256.09,1783293650.142
1783293651,256.04,256.01,256.07,1783293651.123
1783293652,256.04,256.01,256.07,1783293652.140
1783293653,256.15,256.11,256.18,1783293653.112
1783293654,256.16,256.13,256.19,1783293654.134
1783293655,256.17,256.14,256.2,1783293655.112
1783293656,256.09,256.06,256.12,1783293656.144
1783293657,256.04,256.01,256.07,1783293657.113
1783293658,256.04,256.01,256.07,1783293658.137
1783293659,256.02,255.99,256.05,1783293659.118
1783293660,256.03,256,256.06,1783293660.135
1783293661,256,255.97,256.03,1783293661.126
1783293662,255.99,255.96,256.02,1783293662.146
1783293663,255.95,255.92,255.98,1783293663.150
1783293664,255.89,255.86,255.92,1783293664.215
1783293665,255.86,255.83,255.89,1783293665.174
1783293666,255.85,255.82,255.88,1783293666.148
1783293667,255.83,255.8,255.86,1783293667.115
1783293668,255.8,255.77,255.83,1783293668.220
1783293669,255.8,255.77,255.83,1783293669.113
1783293670,255.86,255.83,255.89,1783293670.157
1783293671,255.94,255.91,255.97,1783293671.116
1783293672,255.83,255.8,255.86,1783293672.158
1783293673,255.89,255.86,255.92,1783293673.117
1783293674,255.89,255.86,255.92,1783293674.152
1783293675,255.86,255.83,255.89,1783293675.126
1783293676,255.89,255.86,255.92,1783293676.158
1783293677,255.9,255.87,255.93,1783293677.130
1783293678,255.83,255.8,255.86,1783293678.134
1783293679,255.95,255.92,255.98,1783293679.115
1783293680,256.05,256.02,256.08,1783293680.141
1783293681,256.06,256.03,256.09,1783293681.115
1783293682,256.11,256.08,256.14,1783293682.144
1783293683,256.17,256.14,256.2,1783293683.126
1783293684,256.15,256.11,256.18,1783293684.129
1783293685,256.09,256.06,256.12,1783293685.112
1783293686,256.09,256.06,256.12,1783293686.157
1783293687,256.12,256.09,256.15,1783293687.118
1783293688,256.19,256.16,256.22,1783293688.133
1783293689,256.21,256.18,256.24,1783293689.133
1783293690,256.22,256.19,256.25,1783293690.151
1783293691,256.15,256.12,256.18,1783293691.121
1783293692,256.08,256.05,256.11,1783293692.149
1783293693,256.07,256.04,256.1,1783293693.124
1783293694,256.06,256.03,256.09,1783293694.133
1783293695,256.07,256.03,256.1,1783293695.113
1783293696,256.06,256.03,256.09,1783293696.133
1783293697,256.07,256.04,256.1,1783293697.118
1783293698,256.02,255.99,256.05,1783293698.201
1783293699,256.01,255.98,256.04,1783293699.112
1783293700,256,255.97,256.03,1783293700.133
1783293701,255.93,255.9,255.96,1783293701.114
1783293702,255.86,255.83,255.89,1783293702.137
1783293703,255.93,255.9,255.96,1783293703.119
1783293704,255.97,255.94,256,1783293704.136
1783293705,256.01,255.98,256.04,1783293705.124
1783293706,255.99,255.96,256.02,1783293706.139
1783293707,256.04,256.01,256.07,1783293707.123
1783293708,255.98,255.95,256.01,1783293708.166
1783293709,255.95,255.92,255.98,1783293709.120
1783293710,256.01,255.98,256.04,1783293710.142
1783293711,255.99,255.96,256.02,1783293711.114
1783293712,256.04,256.01,256.07,1783293712.153
1783293713,255.97,255.94,256,1783293713.115
1783293714,255.97,255.94,256,1783293714.158
1783293715,255.98,255.95,256.01,1783293715.114
1783293716,255.98,255.95,256.01,1783293716.137
1783293717,256,255.97,256.03,1783293717.131
1783293718,255.99,255.96,256.02,1783293718.143
1783293719,256.12,256.09,256.15,1783293719.120
1783293720,256.07,256.03,256.1,1783293720.151
1783293721,254.39,254.36,254.42,1783293721.120
1783293722,254.37,254.34,254.4,1783293722.199
1783293723,254.37,254.34,254.4,1783293723.128
1783293724,254.36,254.33,254.39,1783293724.186
1783293725,254.35,254.32,254.38,1783293725.117
1783293726,254.32,254.29,254.35,1783293726.132
1783293727,254.29,254.26,254.32,1783293727.111
1783293728,254.31,254.28,254.34,1783293728.202
1783293729,254.37,254.34,254.4,1783293729.119
1783293730,254.34,254.31,254.37,1783293730.133
1783293731,254.26,254.23,254.29,1783293731.109
1783293732,254.21,254.18,254.24,1783293732.150
1783293733,254.21,254.18,254.24,1783293733.114
1783293734,254.14,254.11,254.17,1783293734.139
1783293735,254.17,254.14,254.2,1783293735.114
1783293736,254.16,254.13,254.19,1783293736.133
1783293737,254.13,254.1,254.16,1783293737.120
1783293738,254.1,254.07,254.13,1783293738.129
1783293739,254.09,254.06,254.12,1783293739.111
1783293740,254.1,254.07,254.13,1783293740.145
1783293741,254.02,253.99,254.05,1783293741.115
1783293742,254.09,254.06,254.12,1783293742.136
1783293743,254.1,254.07,254.13,1783293743.116
1783293744,254.06,254.03,254.09,1783293744.134
1783293745,254.12,254.09,254.15,1783293745.121
1783293746,254.15,254.12,254.18,1783293746.133
1783293747,254.11,254.08,254.14,1783293747.107
1783293748,254.19,254.16,254.22,1783293748.141
1783293749,254.22,254.19,254.25,1783293749.116
1783293750,254.26,254.23,254.29,1783293750.143
1783293751,254.27,254.24,254.3,1783293751.122
1783293752,254.21,254.18,254.24,1783293752.148
1783293753,254.21,254.18,254.24,1783293753.119
1783293754,254.25,254.22,254.28,1783293754.133
1783293755,254.27,254.24,254.3,1783293755.116
1783293756,254.26,254.23,254.29,1783293756.143
1783293757,254.37,254.34,254.4,1783293757.138
1783293758,254.3,254.27,254.33,1783293758.203
1783293759,254.32,254.29,254.35,1783293759.116
1783293760,254.31,254.28,254.34,1783293760.141
1783293761,254.32,254.29,254.35,1783293761.133
1783293762,254.33,254.3,254.36,1783293762.170
1783293763,254.35,254.32,254.38,1783293763.117
1783293764,254.41,254.38,254.44,1783293764.140
1783293765,254.4,254.37,254.43,1783293765.114
1783293766,254.44,254.41,254.47,1783293766.148
