epoch,quote,bid,ask,recv_ts
1783284321,14731.155,14731.081,14731.229,1783284321.126
1783284322,14731.152,14731.078,14731.226,1783284322.151
1783284323,14731.123,14731.05,14731.197,1783284323.118
1783284324,14731.099,14731.025,14731.173,1783284324.151
1783284325,14731.086,14731.012,14731.16,1783284325.126
1783284326,14731.085,14731.011,14731.158,1783284326.151
1783284327,14731.083,14731.009,14731.156,1783284327.121
1783284328,14731.056,14730.982,14731.129,1783284328.166
1783284329,14731.052,14730.978,14731.125,1783284329.115
1783284330,14731.021,14730.947,14731.094,1783284330.152
1783284331,14731,14730.926,14731.074,1783284331.123
1783284332,14730.988,14730.915,14731.062,1783284332.168
1783284333,14730.984,14730.911,14731.058,1783284333.124
1783284334,14730.955,14730.881,14731.028,1783284334.162
1783284335,14730.931,14730.857,14731.004,1783284335.118
1783284336,14730.925,14730.852,14730.999,1783284336.148
1783284337,14730.907,14730.833,14730.981,1783284337.119
1783284338,14730.907,14730.833,14730.98,1783284338.246
1783284339,14730.899,14730.825,14730.972,1783284339.118
1783284340,14730.866,14730.793,14730.94,1783284340.151
1783284341,14730.831,14730.758,14730.905,1783284341.124
1783284342,14730.829,14730.755,14730.903,1783284342.159
1783284343,14730.811,14730.738,14730.885,1783284343.124
1783284344,14730.81,14730.736,14730.883,1783284344.154
1783284345,14730.776,14730.702,14730.85,1783284345.120
1783284346,14730.759,14730.685,14730.832,1783284346.153
1783284347,14730.738,14730.664,14730.812,1783284347.117
1783284348,14730.722,14730.648,14730.796,1783284348.148
1783284349,14730.708,14730.634,14730.781,1783284349.120
1783284350,14730.705,14730.631,14730.778,1783284350.173
1783284351,14730.702,14730.629,14730.776,1783284351.120
1783284352,14730.687,14730.613,14730.76,1783284352.151
1783284353,14730.672,14730.599,14730.746,1783284353.119
1783284354,14730.67,14730.596,14730.743,1783284354.153
1783284355,14730.645,14730.571,14730.718,1783284355.119
1783284356,14730.633,14730.559,14730.706,1783284356.151
1783284357,14730.617,14730.543,14730.69,1783284357.129
1783284358,14730.604,14730.53,14730.677,1783284358.155
1783284359,14730.589,14730.515,14730.663,1783284359.130
1783284360,14730.583,14730.509,14730.656,1783284360.163
1783284361,14730.553,14730.48,14730.627,1783284361.133
1783284362,14730.535,14730.461,14730.609,1783284362.192
1783284363,14730.515,14730.441,14730.588,1783284363.171
1783284364,14730.5,14730.427,14730.574,1783284364.154
1783284365,14730.478,14730.404,14730.552,1783284365.117
1783284366,14730.454,14730.38,14730.527,1783284366.165
1783284367,14730.45,14730.376,14730.524,1783284367.119
1783284368,14730.431,14730.358,14730.505,1783284368.201
1783284369,14730.43,14730.356,14730.504,1783284369.119
1783284370,14730.393,14730.319,14730.467,1783284370.152
1783284371,14730.381,14730.308,14730.455,1783284371.123
1783284372,14730.375,14730.302,14730.449,1783284372.205
1783284373,14730.35,14730.276,14730.424,1783284373.131
1783284374,14730.335,14730.261,14730.409,1783284374.150
1783284375,14730.304,14730.23,14730.378,1783284375.115
1783284376,14730.292,14730.219,14730.366,1783284376.152
1783284377,14730.266,14730.192,14730.34,1783284377.119
1783284378,14730.259,14730.186,14730.333,1783284378.159
1783284379,14730.243,14730.169,14730.317,1783284379.136
1783284380,14730.232,14730.158,14730.306,1783284380.162
1783284381,14730.206,14730.133,14730.28,1783284381.121
1783284382,14730.195,14730.121,14730.269,1783284382.153
1783284383,14730.184,14730.11,14730.257,1783284383.127
1783284384,14730.173,14730.099,14730.246,1783284384.161
1783284385,14730.147,14730.073,14730.221,1783284385.116
1783284386,14730.117,14730.043,14730.19,1783284386.162
1783284387,14730.093,14730.019,14730.166,1783284387.116
1783284388,14730.085,14730.011,14730.158,1783284388.149
1783284389,14730.071,14729.997,14730.144,1783284389.120
1783284390,14730.044,14729.97,14730.118,1783284390.159
1783284391,14730.023,14729.95,14730.097,1783284391.119
1783284392,14729.995,14729.921,14730.069,1783284392.160
1783284393,14729.981,14729.908,14730.055,1783284393.118
1783284394,14729.961,14729.887,14730.034,1783284394.157
1783284395,14729.956,14729.882,14730.03,1783284395.122
1783284396,14729.954,14729.881,14730.028,1783284396.153
1783284397,14729.943,14729.869,14730.017,1783284397.128
1783284398,14729.918,14729.844,14729.992,1783284398.200
1783284399,14729.903,14729.83,14729.977,1783284399.116
1783284400,14729.886,14729.812,14729.96,1783284400.152
1783284401,14729.877,14729.803,14729.951,1783284401.117
1783284402,14729.868,14729.795,14729.942,1783284402.155
1783284403,14729.843,14729.769,14729.916,1783284403.121
1783284404,14729.829,14729.756,14729.903,1783284404.145
1783284405,14729.823,14729.749,14729.896,1783284405.120
1783284406,14729.815,14729.741,14729.888,1783284406.150
1783284407,14729.803,14729.729,14729.876,1783284407.128
1783284408,14729.775,14729.701,14729.849,1783284408.159
1783284409,14729.755,14729.681,14729.828,1783284409.118
1783284410,14729.745,14729.671,14729.818,1783284410.162
1783284411,14729.743,14729.67,14729.817,1783284411.130
1783284412,14729.706,14729.632,14729.78,1783284412.154
1783284413,14729.677,14729.603,14729.75,1783284413.132
1783284414,14729.667,14729.594,14729.741,1783284414.154
1783284415,14729.651,14729.578,14729.725,1783284415.122
1783284416,14729.644,14729.571,14729.718,1783284416.155
1783284417,14729.636,14729.563,14729.71,1783284417.122
1783284418,14729.626,14729.553,14729.7,1783284418.167
1783284419,14729.59,14729.516,14729.663,1783284419.126
1783284420,14729.575,14729.502,14729.649,1783284420.152
1783284421,14729.551,14729.477,14729.625,1783284421.125
1783284422,14729.53,14729.456,14729.603,1783284422.253
1783284423,14729.512,14729.438,14729.586,1783284423.157
1783284424,14729.509,14729.435,14729.582,1783284424.152
1783284425,14729.497,14729.423,14729.571,1783284425.119
1783284426,14729.468,14729.394,14729.541,1783284426.153
1783284427,14729.467,14729.393,14729.541,1783284427.124
1783284428,14729.442,14729.369,14729.516,1783284428.202
1783284429,14729.431,14729.357,14729.505,1783284429.129
1783284430,14729.425,14729.352,14729.499,1783284430.150
1783284431,14729.422,14729.348,14729.496,1783284431.114
1783284432,14729.405,14729.332,14729.479,1783284432.155
1783284433,14729.384,14729.311,14729.458,1783284433.125
1783284434,14729.375,14729.302,14729.449,1783284434.304
1783284435,14729.35,14729.277,14729.424,1783284435.117
1783284436,14729.335,14729.261,14729.408,1783284436.146
1783284437,14729.326,14729.253,14729.4,1783284437.117
1783284438,14729.318,14729.244,14729.391,1783284438.163
1783284439,14729.3,14729.227,14729.374,1783284439.114
1783284440,14729.292,14729.219,14729.366,1783284440.151
1783284441,14729.279,14729.205,14729.352,1783284441.125
1783284442,14729.271,14729.197,14729.345,1783284442.161
1783284443,14729.259,14729.185,14729.333,1783284443.123
1783284444,14729.254,14729.18,14729.327,1783284444.168
1783284445,14729.241,14729.167,14729.314,1783284445.130
1783284446,14729.225,14729.152,14729.299,1783284446.149
1783284447,14729.211,14729.138,14729.285,1783284447.129
1783284448,14729.185,14729.111,14729.258,1783284448.144
1783284449,14729.174,14729.1,14729.248,1783284449.116
1783284450,14729.169,14729.095,14729.243,1783284450.161
1783284451,14729.162,14729.088,14729.235,1783284451.118
1783284452,14729.151,14729.078,14729.225,1783284452.185
1783284453,14729.145,14729.072,14729.219,1783284453.126
1783284454,14729.138,14729.064,14729.211,1783284454.155
1783284455,14729.135,14729.061,14729.208,1783284455.119
1783284456,14729.123,14729.05,14729.197,1783284456.152
1783284457,14729.102,14729.028,14729.175,1783284457.126
1783284458,14729.085,14729.012,14729.159,1783284458.212
1783284459,14729.073,14728.999,14729.146,1783284459.126
1783284460,14729.062,14728.989,14729.136,1783284460.156
1783284461,14729.052,14728.979,14729.126,1783284461.143
1783284462,14729.051,14728.978,14729.125,1783284462.159
1783284463,14729.009,14728.935,14729.082,1783284463.123
1783284464,14728.99,14728.916,14729.064,1783284464.151
1783284465,14728.979,14728.905,14729.053,1783284465.128
1783284466,14728.961,14728.888,14729.035,1783284466.161
1783284467,14728.95,14728.876,14729.024,1783284467.122
1783284468,14728.943,14728.869,14729.017,1783284468.151
1783284469,14728.918,14728.844,14728.991,1783284469.148
1783284470,14728.9,14728.826,14728.973,1783284470.157
1783284471,14728.874,14728.8,14728.947,1783284471.122
1783284472,14728.847,14728.773,14728.921,1783284472.161
1783284473,14728.846,14728.772,14728.92,1783284473.122
1783284474,14728.805,14728.731,14728.879,1783284474.164
1783284475,14728.767,14728.694,14728.841,1783284475.115
1783284476,14728.763,14728.69,14728.837,1783284476.152
1783284477,14728.746,14728.672,14728.82,1783284477.127
1783284478,14728.712,14728.638,14728.786,1783284478.164
1783284479,14728.702,14728.629,14728.776,1783284479.118
1783284480,14728.684,14728.61,14728.758,1783284480.162
1783284481,14728.627,14728.553,14728.701,1783284481.130
1783284482,14728.598,14728.524,14728.671,1783284482.249
1783284483,14728.589,14728.516,14728.663,1783284483.189
1783284484,14728.577,14728.504,14728.651,1783284484.163
1783284485,14728.565,14728.492,14728.639,1783284485.130
1783284486,14728.551,14728.477,14728.624,1783284486.161
1783284487,14728.521,14728.447,14728.595,1783284487.136
1783284488,14728.501,14728.428,14728.575,1783284488.202
1783284489,14728.486,14728.413,14728.56,1783284489.121
1783284490,14728.465,14728.392,14728.539,1783284490.154
1783284491,14728.445,14728.371,14728.518,1783284491.124
1783284492,14728.419,14728.345,14728.492,1783284492.147
1783284493,14728.413,14728.339,14728.486,1783284493.128
1783284494,14728.39,14728.316,14728.464,1783284494.153
1783284495,14728.386,14728.312,14728.46,1783284495.118
1783284496,14728.36,14728.287,14728.434,1783284496.162
1783284497,14728.353,14728.279,14728.426,1783284497.140
1783284498,14728.346,14728.273,14728.42,1783284498.150
1783284499,14728.335,14728.262,14728.409,1783284499.122
1783284500,14728.312,14728.239,14728.386,1783284500.155
1783284501,14728.299,14728.225,14728.373,1783284501.137
1783284502,14728.298,14728.225,14728.372,1783284502.149
1783284503,14728.258,14728.184,14728.331,1783284503.130
1783284504,14728.252,14728.178,14728.326,1783284504.155
1783284505,14728.245,14728.172,14728.319,1783284505.128
1783284506,14728.217,14728.143,14728.29,1783284506.160
1783284507,14728.208,14728.134,14728.281,1783284507.121
1783284508,14728.173,14728.1,14728.247,1783284508.149
1783284509,14728.149,14728.075,14728.222,1783284509.128
1783284510,14728.117,14728.043,14728.191,1783284510.156
1783284511,14728.109,14728.035,14728.182,1783284511.119
1783284512,14728.098,14728.024,14728.171,1783284512.159
1783284513,14728.085,14728.012,14728.159,1783284513.119
1783284514,14728.069,14727.996,14728.143,1783284514.171
1783284515,14728.042,14727.968,14728.115,1783284515.116
1783284516,14728.008,14727.934,14728.082,1783284516.154
1783284517,14727.994,14727.921,14728.068,1783284517.121
1783284518,14727.976,14727.903,14728.05,1783284518.202
1783284519,14727.969,14727.896,14728.043,1783284519.122
1783284520,14727.964,14727.89,14728.037,1783284520.151
1783284521,14727.935,14727.861,14728.008,1783284521.120
1783284522,14727.916,14727.842,14727.989,1783284522.148
1783284523,14727.903,14727.829,14727.976,1783284523.137
1783284524,14727.893,14727.82,14727.967,1783284524.154
1783284525,14727.879,14727.805,14727.953,1783284525.122
1783284526,14727.864,14727.791,14727.938,1783284526.154
1783284527,14727.864,14727.79,14727.938,1783284527.115
1783284528,14727.846,14727.773,14727.92,1783284528.155
1783284529,14727.816,14727.743,14727.89,1783284529.117
1783284530,14727.794,14727.72,14727.867,1783284530.167
1783284531,14727.79,14727.716,14727.863,1783284531.118
1783284532,14727.75,14727.676,14727.824,1783284532.148
1783284533,14727.745,14727.672,14727.819,1783284533.120
1783284534,14727.733,14727.659,14727.807,1783284534.152
1783284535,14727.732,14727.658,14727.806,1783284535.118
1783284536,14727.72,14727.647,14727.794,1783284536.146
1783284537,14727.715,14727.641,14727.789,1783284537.118
1783284538,14727.699,14727.625,14727.772,1783284538.150
1783284539,14727.69,14727.617,14727.764,1783284539.121
1783284540,14727.68,14727.606,14727.754,1783284540.164
1783284541,14727.665,14727.592,14727.739,1783284541.128
1783284542,14727.66,14727.587,14727.734,1783284542.151
1783284543,14727.652,14727.579,14727.726,1783284543.234
1783284544,14727.621,14727.547,14727.695,1783284544.161
1783284545,14727.611,14727.537,14727.684,1783284545.123
1783284546,14727.591,14727.518,14727.665,1783284546.162
1783284547,14727.571,14727.497,14727.645,1783284547.116
1783284548,14727.568,14727.494,14727.642,1783284548.204
1783284549,14727.557,14727.483,14727.631,1783284549.117
1783284550,14727.522,14727.448,14727.595,1783284550.143
1783284551,14727.489,14727.415,14727.562,1783284551.120
1783284552,14727.47,14727.396,14727.544,1783284552.171
1783284553,14727.468,14727.394,14727.542,1783284553.125
1783284554,14727.457,14727.383,14727.53,1783284554.147
1783284555,14727.441,14727.368,14727.515,1783284555.116
1783284556,14727.424,14727.35,14727.497,1783284556.149
1783284557,14727.397,14727.324,14727.471,1783284557.115
1783284558,14727.379,14727.306,14727.453,1783284558.157
1783284559,14727.362,14727.288,14727.436,1783284559.117
1783284560,14727.349,14727.276,14727.423,1783284560.146
1783284561,14727.344,14727.27,14727.417,1783284561.122
1783284562,14727.332,14727.259,14727.406,1783284562.155
1783284563,14727.322,14727.248,14727.396,1783284563.122
1783284564,14727.305,14727.231,14727.379,1783284564.156
1783284565,14727.305,14727.231,14727.378,1783284565.118
1783284566,14727.294,14727.22,14727.367,1783284566.160
1783284567,14727.283,14727.209,14727.357,1783284567.120
1783284568,14727.27,14727.196,14727.344,1783284568.156
1783284569,14727.261,14727.187,14727.334,1783284569.124
1783284570,14727.245,14727.171,14727.318,1783284570.159
1783284571,14727.225,14727.151,14727.299,1783284571.119
1783284572,14727.199,14727.125,14727.272,1783284572.149
1783284573,14727.192,14727.118,14727.265,1783284573.125
1783284574,14727.161,14727.088,14727.235,1783284574.156
1783284575,14727.141,14727.068,14727.215,1783284575.116
1783284576,14727.136,14727.062,14727.209,1783284576.155
1783284577,14727.114,14727.041,14727.188,1783284577.119
1783284578,14727.088,14727.014,14727.161,1783284578.203
1783284579,14727.077,14727.003,14727.15,1783284579.130
1783284580,14727.062,14726.988,14727.136,1783284580.155
1783284581,14727.027,14726.953,14727.1,1783284581.122
1783284582,14727.022,14726.949,14727.096,1783284582.152
1783284583,14727.022,14726.949,14727.096,1783284583.121
1783284584,14727.019,14726.946,14727.093,1783284584.158
1783284585,14727.01,14726.936,14727.083,1783284585.118
1783284586,14726.989,14726.915,14727.063,1783284586.157
1783284587,14726.972,14726.898,14727.045,1783284587.121
1783284588,14726.959,14726.886,14727.033,1783284588.156
1783284589,14726.955,14726.881,14727.028,1783284589.129
1783284590,14726.947,14726.874,14727.021,1783284590.146
1783284591,14726.926,14726.852,14726.999,1783284591.129
1783284592,14726.909,14726.836,14726.983,1783284592.154
1783284593,14726.886,14726.812,14726.959,1783284593.120
1783284594,14726.872,14726.798,14726.946,1783284594.152
1783284595,14726.852,14726.778,14726.926,1783284595.124
1783284596,14726.838,14726.765,14726.912,1783284596.153
1783284597,14726.836,14726.762,14726.91,1783284597.115
1783284598,14726.823,14726.749,14726.897,1783284598.154
1783284599,14726.805,14726.732,14726.879,1783284599.130
1783284600,14726.804,14726.731,14726.878,1783284600.151
1783284601,14726.781,14726.707,14726.854,1783284601.134
1783284602,14726.781,14726.707,14726.854,1783284602.156
1783284603,14726.755,14726.681,14726.828,1783284603.156
1783284604,14726.726,14726.652,14726.8,1783284604.225
1783284605,14726.723,14726.649,14726.796,1783284605.118
1783284606,14726.705,14726.631,14726.778,1783284606.152
1783284607,14726.675,14726.601,14726.749,1783284607.112
1783284608,14726.655,14726.581,14726.729,1783284608.205
1783284609,14726.619,14726.546,14726.693,1783284609.112
1783284610,14726.606,14726.533,14726.68,1783284610.169
1783284611,14726.596,14726.522,14726.669,1783284611.130
1783284612,14726.583,14726.509,14726.656,1783284612.154
1783284613,14726.564,14726.49,14726.638,1783284613.114
1783284614,14726.556,14726.482,14726.63,1783284614.153
1783284615,14726.526,14726.452,14726.599,1783284615.115
1783284616,14726.522,14726.448,14726.595,1783284616.153
1783284617,14726.489,14726.415,14726.563,1783284617.118
1783284618,14726.466,14726.392,14726.539,1783284618.153
1783284619,14726.42,14726.347,14726.494,1783284619.112
1783284620,14726.412,14726.338,14726.486,1783284620.150
1783284621,14726.395,14726.321,14726.468,1783284621.111
1783284622,14726.369,14726.296,14726.443,1783284622.146
1783284623,14726.35,14726.276,14726.424,1783284623.111
1783284624,14726.336,14726.262,14726.41,1783284624.147
1783284625,14726.314,14726.24,14726.387,1783284625.122
1783284626,14726.308,14726.235,14726.382,1783284626.156
1783284627,14726.281,14726.207,14726.355,1783284627.120
1783284628,14726.26,14726.187,14726.334,1783284628.149
1783284629,14726.244,14726.17,14726.318,1783284629.118
1783284630,14726.243,14726.17,14726.317,1783284630.152
1783284631,14726.235,14726.161,14726.308,1783284631.118
1783284632,14726.22,14726.147,14726.294,1783284632.143
1783284633,14726.209,14726.136,14726.283,1783284633.131
1783284634,14726.175,14726.102,14726.249,1783284634.153
1783284635,14726.173,14726.099,14726.246,1783284635.114
1783284636,14726.165,14726.091,14726.238,1783284636.144
1783284637,14726.142,14726.068,14726.216,1783284637.119
1783284638,14726.129,14726.055,14726.203,1783284638.245
1783284639,14726.096,14726.022,14726.169,1783284639.114
1783284640,14726.083,14726.01,14726.157,1783284640.178
1783284641,14726.064,14725.99,14726.138,1783284641.123
1783284642,14726.053,14725.979,14726.127,1783284642.154
1783284643,14726.037,14725.963,14726.11,1783284643.114
1783284644,14726.006,14725.932,14726.079,1783284644.152
1783284645,14725.988,14725.914,14726.061,1783284645.113
1783284646,14725.949,14725.875,14726.022,1783284646.406
1783284647,14725.938,14725.864,14726.012,1783284647.113
1783284648,14725.921,14725.848,14725.995,1783284648.160
1783284649,14725.908,14725.835,14725.982,1783284649.134
1783284650,14725.9,14725.827,14725.974,1783284650.151
1783284651,14725.881,14725.808,14725.955,1783284651.122
1783284652,14725.872,14725.799,14725.946,1783284652.150
1783284653,14725.856,14725.782,14725.93,1783284653.112
1783284654,14725.837,14725.763,14725.911,1783284654.163
1783284655,14725.835,14725.761,14725.909,1783284655.113
1783284656,14725.825,14725.751,14725.898,1783284656.161
1783284657,14725.816,14725.742,14725.89,1783284657.120
1783284658,14725.781,14725.708,14725.855,1783284658.150
1783284659,14725.761,14725.687,14725.835,1783284659.120
1783284660,14725.744,14725.67,14725.817,1783284660.163
1783284661,14725.734,14725.66,14725.807,1783284661.132
1783284662,14725.714,14725.64,14725.788,1783284662.169
1783284663,14725.707,14725.634,14725.781,1783284663.173
1783284664,14725.694,14725.62,14725.768,1783284664.157
1783284665,14725.677,14725.603,14725.751,1783284665.120
1783284666,14725.666,14725.592,14725.739,1783284666.158
1783284667,14725.635,14725.562,14725.709,1783284667.124
1783284668,14725.621,14725.547,14725.695,1783284668.200
1783284669,14725.589,14725.515,14725.662,1783284669.121
1783284670,14725.567,14725.493,14725.641,1783284670.148
1783284671,14725.558,14725.484,14725.632,1783284671.115
1783284672,14725.547,14725.474,14725.621,1783284672.178
1783284673,14725.527,14725.454,14725.601,1783284673.114
1783284674,14725.518,14725.445,14725.592,1783284674.156
1783284675,14725.48,14725.407,14725.554,1783284675.119
1783284676,14725.476,14725.402,14725.55,1783284676.149
1783284677,14725.434,14725.361,14725.508,1783284677.118
1783284678,14725.424,14725.351,14725.498,1783284678.147
1783284679,14725.413,14725.339,14725.486,1783284679.116
1783284680,14725.411,14725.337,14725.485,1783284680.158
1783284681,14725.41,14725.337,14725.484,1783284681.137
1783284682,14725.405,14725.331,14725.478,1783284682.156
1783284683,14725.366,14725.293,14725.44,1783284683.127
1783284684,14725.352,14725.278,14725.426,1783284684.162
1783284685,14725.314,14725.24,14725.387,1783284685.119
1783284686,14725.287,14725.213,14725.36,1783284686.158
1783284687,14725.279,14725.206,14725.353,1783284687.116
1783284688,14725.265,14725.191,14725.339,1783284688.149
1783284689,14725.252,14725.178,14725.326,1783284689.120
1783284690,14725.232,14725.158,14725.305,1783284690.154
1783284691,14725.215,14725.141,14725.288,1783284691.116
1783284692,14725.211,14725.138,14725.285,1783284692.173
1783284693,14725.187,14725.113,14725.26,1783284693.116
1783284694,14725.174,14725.1,14725.247,1783284694.154
1783284695,14725.162,14725.088,14725.236,1783284695.117
1783284696,14725.123,14725.05,14725.197,1783284696.157
1783284697,14725.123,14725.049,14725.196,1783284697.123
1783284698,14725.111,14725.037,14725.184,1783284698.205
1783284699,14725.105,14725.031,14725.178,1783284699.119
1783284700,14725.073,14724.999,14725.147,1783284700.160
1783284701,14725.053,14724.98,14725.127,1783284701.128
1783284702,14725.035,14724.961,14725.109,1783284702.160
1783284703,14725.026,14724.952,14725.1,1783284703.120
1783284704,14724.986,14724.913,14725.06,1783284704.160
1783284705,14724.951,14724.878,14725.025,1783284705.125
1783284706,14724.943,14724.87,14725.017,1783284706.154
1783284707,14724.939,14724.866,14725.013,1783284707.118
1783284708,14724.914,14724.84,14724.987,1783284708.148
1783284709,14724.911,14724.837,14724.984,1783284709.118
1783284710,14724.905,14724.832,14724.979,1783284710.155
1783284711,14724.87,14724.797,14724.944,1783284711.134
1783284712,14724.861,14724.787,14724.934,1783284712.152
1783284713,14724.846,14724.773,14724.92,1783284713.126
1783284714,14724.835,14724.762,14724.909,1783284714.146
1783284715,14724.831,14724.757,14724.905,1783284715.119
1783284716,14724.817,14724.743,14724.891,1783284716.147
1783284717,14724.81,14724.736,14724.883,1783284717.121
1783284718,14724.808,14724.734,14724.881,1783284718.154
1783284719,14724.803,14724.73,14724.877,1783284719.131
1783284720,14724.794,14724.72,14724.867,1783284720.158
1783284721,14724.762,14724.688,14724.835,1783284721.119
1783284722,14724.755,14724.681,14724.828,1783284722.163
1783284723,14724.745,14724.672,14724.819,1783284723.122
1783284724,14724.735,14724.661,14724.808,1783284724.177
1783284725,14724.734,14724.661,14724.808,1783284725.136
1783284726,14724.72,14724.646,14724.793,1783284726.150
1783284727,14724.714,14724.64,14724.788,1783284727.127
1783284728,14724.684,14724.611,14724.758,1783284728.204
1783284729,14724.681,14724.608,14724.755,1783284729.140
1783284730,14724.654,14724.58,14724.728,1783284730.161
1783284731,14724.63,14724.556,14724.703,1783284731.125
1783284732,14724.615,14724.542,14724.689,1783284732.202
1783284733,14724.593,14724.52,14724.667,1783284733.126
1783284734,14724.592,14724.519,14724.666,1783284734.149
1783284735,14724.554,14724.48,14724.627,1783284735.120
1783284736,14724.546,14724.472,14724.62,1783284736.149
1783284737,14724.504,14724.43,14724.578,1783284737.121
1783284738,14724.483,14724.41,14724.557,1783284738.155
1783284739,14724.471,14724.397,14724.544,1783284739.115
1783284740,14724.469,14724.395,14724.543,1783284740.153
1783284741,14724.462,14724.388,14724.536,1783284741.137
1783284742,14724.426,14724.353,14724.5,1783284742.163
1783284743,14724.412,14724.339,14724.486,1783284743.120
1783284744,14724.412,14724.338,14724.486,1783284744.153
1783284745,14724.397,14724.323,14724.471,1783284745.116
1783284746,14724.388,14724.314,14724.461,1783284746.156
1783284747,14724.37,14724.297,14724.444,1783284747.128
1783284748,14724.336,14724.262,14724.409,1783284748.164
1783284749,14724.321,14724.247,14724.394,1783284749.125
1783284750,14724.312,14724.239,14724.386,1783284750.155
1783284751,14724.304,14724.23,14724.377,1783284751.123
1783284752,14724.297,14724.223,14724.371,1783284752.155
1783284753,14724.287,14724.213,14724.361,1783284753.121
1783284754,14724.26,14724.187,14724.334,1783284754.155
1783284755,14724.24,14724.167,14724.314,1783284755.120
1783284756,14724.233,14724.159,14724.306,1783284756.150
1783284757,14724.224,14724.15,14724.297,1783284757.117
1783284758,14724.211,14724.137,14724.285,1783284758.205
1783284759,14724.174,14724.101,14724.248,1783284759.120
1783284760,14724.161,14724.087,14724.234,1783284760.155
1783284761,14724.153,14724.079,14724.227,1783284761.123
1783284762,14724.146,14724.072,14724.22,1783284762.151
1783284763,14724.14,14724.066,14724.213,1783284763.130
1783284764,14724.112,14724.039,14724.186,1783284764.154
1783284765,14724.097,14724.023,14724.17,1783284765.121
1783284766,14724.088,14724.014,14724.161,1783284766.162
1783284767,14724.043,14723.969,14724.116,1783284767.119
1783284768,14724.042,14723.968,14724.115,1783284768.155
1783284769,14724.019,14723.946,14724.093,1783284769.122
1783284770,14724.011,14723.937,14724.085,1783284770.149
1783284771,14724.001,14723.928,14724.075,1783284771.121
1783284772,14723.987,14723.914,14724.061,1783284772.156
1783284773,14723.985,14723.911,14724.059,1783284773.124
1783284774,14723.981,14723.907,14724.054,1783284774.161
1783284775,14723.962,14723.889,14724.036,1783284775.142
1783284776,14723.932,14723.859,14724.006,1783284776.145
1783284777,14723.927,14723.853,14724.001,1783284777.120
1783284778,14723.903,14723.829,14723.977,1783284778.171
1783284779,14723.899,14723.826,14723.973,1783284779.115
1783284780,14723.895,14723.821,14723.968,1783284780.165
1783284781,14723.882,14723.808,14723.955,1783284781.186
1783284782,14723.878,14723.805,14723.952,1783284782.248
1783284783,14723.863,14723.789,14723.936,1783284783.202
1783284784,14723.845,14723.771,14723.918,1783284784.148
1783284785,14723.823,14723.75,14723.897,1783284785.122
1783284786,14723.812,14723.739,14723.886,1783284786.208
1783284787,14723.788,14723.714,14723.861,1783284787.121
1783284788,14723.779,14723.705,14723.852,1783284788.208
1783284789,14723.751,14723.677,14723.824,1783284789.128
1783284790,14723.739,14723.665,14723.812,1783284790.172
1783284791,14723.719,14723.645,14723.792,1783284791.116
1783284792,14723.699,14723.626,14723.773,1783284792.156
1783284793,14723.685,14723.612,14723.759,1783284793.118
1783284794,14723.678,14723.605,14723.752,1783284794.183
1783284795,14723.67,14723.597,14723.744,1783284795.120
1783284796,14723.67,14723.596,14723.743,1783284796.152
1783284797,14723.648,14723.574,14723.722,1783284797.142
1783284798,14723.642,14723.568,14723.716,1783284798.149
1783284799,14723.638,14723.565,14723.712,1783284799.115
1783284800,14723.623,14723.549,14723.696,1783284800.158
1783284801,14723.584,14723.511,14723.658,1783284801.121
1783284802,14723.571,14723.498,14723.645,1783284802.169
1783284803,14723.559,14723.486,14723.633,1783284803.123
1783284804,14723.558,14723.484,14723.631,1783284804.148
1783284805,14723.536,14723.463,14723.61,1783284805.119
1783284806,14723.517,14723.443,14723.59,1783284806.148
1783284807,14723.515,14723.442,14723.589,1783284807.121
1783284808,14723.505,14723.431,14723.578,1783284808.144
1783284809,14723.496,14723.423,14723.57,1783284809.123
1783284810,14723.486,14723.412,14723.559,1783284810.169
1783284811,14723.484,14723.411,14723.558,1783284811.116
1783284812,14723.455,14723.382,14723.529,1783284812.145
1783284813,14723.448,14723.375,14723.522,1783284813.125
1783284814,14723.431,14723.357,14723.505,1783284814.145
1783284815,14723.43,14723.356,14723.504,1783284815.128
1783284816,14723.406,14723.333,14723.48,1783284816.151
1783284817,14723.393,14723.32,14723.467,1783284817.119
1783284818,14723.392,14723.318,14723.465,1783284818.201
1783284819,14723.383,14723.309,14723.457,1783284819.116
1783284820,14723.369,14723.295,14723.443,1783284820.148
1783284821,14723.361,14723.287,14723.434,1783284821.138
1783284822,14723.357,14723.283,14723.43,1783284822.151
1783284823,14723.345,14723.271,14723.418,1783284823.124
1783284824,14723.324,14723.25,14723.398,1783284824.150
1783284825,14723.318,14723.244,14723.392,1783284825.117
1783284826,14723.313,14723.239,14723.386,1783284826.169
1783284827,14723.309,14723.235,14723.382,1783284827.121
1783284828,14723.279,14723.205,14723.353,1783284828.154
1783284829,14723.24,14723.166,14723.313,1783284829.115
1783284830,14723.222,14723.148,14723.295,1783284830.157
1783284831,14723.184,14723.111,14723.258,1783284831.121
1783284832,14723.157,14723.083,14723.23,1783284832.161
1783284833,14723.136,14723.063,14723.21,1783284833.135
1783284834,14723.11,14723.036,14723.183,1783284834.154
1783284835,14723.107,14723.033,14723.181,1783284835.124
1783284836,14723.104,14723.03,14723.177,1783284836.153
1783284837,14723.077,14723.003,14723.15,1783284837.115
